evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
7708,mutated_elite,1.840999999999999,0.23343564813448114,-0.6157586242366628,15,4,False,False,132,0,0,7
7709,mutated_elite,15.879999999999887,-0.20602869882812866,0.21339416693769908,9,15,True,True,280,4,1,0
7710,mutated_elite,9.94099999999996,0.5069420688486466,-0.6952466987881073,18,3,False,False,227,2,7,0
7711,mutated_elite,2.063999999999998,0.7427320948862544,0.027605592632978307,21,12,False,False,113,0,1,11
7712,mutated_elite,6.072999999999995,-0.04594024242866106,-0.6105063520053292,11,4,False,False,181,1,11,0
7713,mutated_elite,2.3419999999999996,0.11736070754464448,-0.6226907352473142,13,4,False,False,144,0,11,0
7714,mutated_elite,6.176999999999997,-0.9540984387926152,-0.3969037849721975,0,7,False,False,189,1,6,0
7715,mutated_elite,11.229999999999983,0.4240976669661044,0.19132873474728074,17,14,False,False,205,2,6,9
7716,mutated_elite,6.1989999999999945,0.48191108229598173,0.9197492601847376,18,23,False,False,178,1,17,0
7717,mutated_elite,3.405999999999999,-0.40246972721527374,0.33127856931774974,7,16,False,False,142,0,2,0
7718,mutated_elite,13.672000000000018,-0.10796928978572706,0.4946102465757846,11,18,True,True,229,2,18,0
7719,mutated_elite,14.187999999999969,-0.32342068378014843,0.8101934940485613,8,22,True,True,276,3,16,0
7720,mutated_elite,5.886999999999993,-0.009174194204698047,0.8890313631576939,12,23,False,False,184,1,62,3
7721,mutated_elite,15.579999999999961,-0.5364479017553163,0.31068077127546706,5,16,False,False,270,3,8,6
7722,mutated_elite,3.8149999999999973,0.13642018942693218,0.9453277910387281,14,24,False,False,135,0,17,0
7723,mutated_elite,8.624999999999966,-0.7208328613383147,-0.4266169541022807,3,7,False,False,215,2,8,0
7724,mutated_elite,13.05699999999992,-0.6649639003256416,-0.1480339863135964,4,10,False,False,269,3,7,0
7725,mutated_elite,10.711999999999955,-0.26444431672787383,0.8577957887437905,9,23,False,False,244,2,6,0
7726,mutated_elite,8.784999999999991,-0.3666066596918997,0.16526771385286632,7,14,False,False,220,2,2,0
7727,mutated_elite,10.095999999999982,-0.3243659218672401,-0.8502686908739836,8,1,False,False,217,2,17,0
7728,mutated_elite,14.714999999999936,0.851828897186267,-0.020747535432886138,23,12,False,False,280,3,10,0
7729,mutated_elite,11.900999999999964,-0.7400155385221547,0.8204647809355174,3,22,False,False,252,3,1,18
7730,mutated_elite,8.516999999999994,0.1575455962089921,0.8173923686254397,14,22,False,False,179,1,6,0
7731,mutated_elite,7.202000000000003,0.8038097669018349,-0.1355986673316141,22,10,False,False,224,2,10,11
7732,mutated_elite,10.56399999999998,0.2943357880628841,-0.4925891764527017,16,6,False,False,213,2,8,4
7733,mutated_elite,10.490999999999957,-0.8065985528749241,-0.05303062666093888,2,11,False,False,217,2,7,0
7734,mutated_elite,19.349999999999948,-0.723387296044299,0.16407570159737137,3,14,True,True,280,4,12,0
7735,mutated_elite,11.248999999999976,-0.47861172781115857,0.3713054152351558,6,17,False,False,223,2,9,0
7736,mutated_elite,20.334999999999916,-0.38002692681754485,-0.2949372156135068,7,8,False,False,280,5,1,0
7737,mutated_elite,8.574999999999942,-0.1657536495620173,0.22707369162628271,10,15,False,False,195,2,2,9
7738,mutated_elite,3.175999999999999,0.014412467967553045,0.9544818080954883,12,24,False,False,147,0,2,0
7739,mutated_elite,10.554999999999946,-0.10526578323778976,0.8027194996279169,11,22,False,False,245,2,3,0
7740,mutated_elite,11.186999999999967,-0.5677355199951948,-0.07069162570405829,5,11,False,False,224,2,6,0
7741,mutated_elite,9.241999999999988,0.9234480626315189,-0.4888844654179432,24,6,False,False,209,2,8,9
7742,mutated_elite,14.286999999999944,0.03789188493411169,-0.04419987072149912,12,11,False,False,259,3,3,4
7743,mutated_elite,6.018999999999996,0.8707176853203441,0.7086814912209811,23,21,False,False,188,1,9,0
7744,mutated_elite,10.43099999999997,-0.24361017913354097,0.1464946648218654,9,14,False,False,222,2,5,5
7745,mutated_elite,11.462999999999981,0.9516762121006496,0.37489367886204206,24,17,True,True,236,2,18,0
7746,mutated_elite,7.554999999999996,-0.2653477064015336,0.9233983649319607,9,24,False,False,180,1,10,0
7747,mutated_elite,18.14499999999994,-0.506402392204396,-0.0671433833373956,6,11,True,True,280,4,3,0
7748,mutated_elite,19.379999999999935,0.7279760776123088,-0.9157886965398178,21,1,True,True,280,5,3,18
7749,mutated_elite,6.830999999999996,-0.4378842441260773,-0.7917489168748217,7,2,False,False,182,1,5,0
7750,mutated_elite,3.103999999999998,-0.3509517752077517,-0.36875730613094704,8,7,False,False,143,0,7,0
7751,mutated_elite,14.668999999999945,0.1244923343330921,0.3773944703107942,14,17,False,False,268,3,15,0
7752,mutated_elite,6.407999999999998,0.9605612263378709,-0.6210223562814855,24,4,False,False,176,1,2,3
7753,mutated_elite,18.744999999999923,-0.21840853904675148,0.7004602221824425,9,21,True,True,280,4,1,0
7754,mutated_elite,9.704999999999965,-0.31289578846819266,-0.5683797207269187,8,5,False,False,230,2,1,4
7755,mutated_elite,17.434999999999967,0.6578485917427941,0.11727313696858015,20,13,False,False,280,4,6,8
7756,mutated_elite,17.774999999999892,-0.5838270485616407,-0.5408079949925372,5,5,False,False,280,5,0,0
7757,mutated_elite,6.163999999999997,0.35192380883353097,-0.4301344804371727,16,7,False,False,188,1,1,0
7758,mutated_elite,17.909999999999982,-0.1436412204340452,-0.4308963627437264,10,7,False,False,280,4,22,5
7759,mutated_elite,11.559999999999969,-0.5171509323243659,0.8904729642659549,6,23,False,False,235,2,6,0
7760,mutated_elite,16.94999999999999,-0.026275125529474287,0.5071588344831557,12,18,True,True,280,3,48,0
7761,mutated_elite,4.947000000000001,-0.30240666775915875,-0.05874353945814889,8,11,False,False,199,1,1,0
7762,mutated_elite,17.609999999999932,-0.4729832446881889,0.5946586738700355,6,19,False,False,280,4,5,5
7763,mutated_elite,-0.6389999999999991,0.046560283184791475,-0.45431725989302796,13,6,False,False,147,0,93,0
7764,mutated_elite,6.263999999999998,0.5095797846360605,0.4103022027793757,18,17,False,False,188,1,2,0
7765,mutated_elite,2.9329999999999985,0.9152993537130462,0.4973797158534244,23,18,False,False,146,0,10,0
7766,mutated_elite,9.932999999999955,0.028004328447696344,-0.5235117931186789,12,5,False,False,246,2,3,0
7767,mutated_elite,6.531999999999995,0.19284593346657158,-0.949600362549344,14,0,False,False,184,1,14,0
7768,mutated_elite,5.456999999999997,-0.46117934469968747,0.90832722564927,6,23,False,False,184,1,10,0
7769,mutated_elite,17.44499999999993,0.17418598878806915,0.5959395301475767,14,19,False,False,280,4,0,10
7770,mutated_elite,11.427999999999983,0.7796924299591937,0.5395702661692081,22,19,False,False,231,2,7,0
7771,mutated_elite,7.361999999999996,-0.7077910773933452,-0.9119723004234073,3,1,False,False,189,2,0,20
7772,mutated_elite,6.994999999999996,-0.7773583917088887,-0.6639354850973079,2,4,False,False,180,1,5,0
7773,mutated_elite,3.6899999999999955,-0.8060742264209546,0.46983260448129077,2,18,False,False,200,1,32,0
7774,mutated_elite,2.8419999999999987,-0.2781800049787283,-0.25991886966681493,9,9,False,False,144,0,7,0
7775,mutated_elite,6.325999999999997,0.8607189680556259,0.34482677278209917,23,16,False,False,182,1,4,0
7776,mutated_elite,5.576999999999998,0.7958070534151704,-0.9427587975220637,22,0,False,False,189,1,9,0
7777,mutated_elite,17.934999999999953,-0.6930667769824228,0.8551286399881282,3,23,False,False,280,4,14,0
7778,mutated_elite,3.6149999999999975,0.34401792764080386,-0.4923149334110365,16,6,False,False,135,0,6,0
7779,mutated_elite,14.561999999999957,0.1597058085410435,0.24470714854000788,14,15,False,False,269,3,3,6
7780,mutated_elite,12.414999999999907,-0.24587026185358007,0.570388939859305,9,19,False,False,280,3,0,0
7781,mutated_elite,11.105999999999995,-0.5414249490909777,0.3159803904254555,5,16,False,False,232,2,5,0
7782,mutated_elite,10.238999999999974,-0.31624476633417237,-0.21737139950219816,8,9,False,False,223,2,4,6
7783,mutated_elite,12.48599999999996,0.32266012990565274,-0.40324177561673386,16,7,False,False,242,3,3,15
7784,mutated_elite,6.309999999999997,0.11074042581918749,-0.12087370383613771,13,10,False,False,180,1,4,0
7785,mutated_elite,10.067999999999971,0.08459863579482024,0.2969183515522237,13,16,False,False,246,2,3,0
7786,mutated_elite,20.29499999999994,-0.9033292830097034,0.9580620447830672,1,24,True,True,280,5,10,0
7787,mutated_elite,5.391999999999996,0.3602830153356574,0.07772089021509535,17,13,False,False,164,1,4,7
7788,mutated_elite,10.294999999999973,-0.43108477588076044,-0.29312157852914034,7,8,False,False,245,2,13,0
7789,mutated_elite,10.065999999999983,-0.8034460862262007,0.5368412577326754,2,19,True,True,222,2,7,0
7790,mutated_elite,14.569999999999943,0.19181803369801043,0.8978846525550276,14,23,True,True,280,3,1,3
7791,mutated_elite,7.693999999999997,-0.05288702728320119,0.8674162068815229,11,23,False,False,178,1,3,0
7792,mutated_elite,7.308999999999996,0.9516770762744605,0.32989389339312997,24,16,False,False,178,1,17,3
7793,mutated_elite,22.044999999999924,-0.4529828513091554,0.34715554289506384,6,16,True,True,280,6,5,16
7794,mutated_elite,4.807,-0.23603145178211085,-0.4680672483475341,9,6,False,False,194,1,0,0
7795,mutated_elite,6.783999999999996,-0.20249536791864473,-0.9634455979847669,9,0,False,False,183,1,4,0
7796,mutated_elite,3.3659999999999957,-0.8231004819582425,0.12772641521242148,2,14,False,False,192,1,33,0
7797,mutated_elite,24.14499999999992,0.709917767500944,0.33792305075157597,21,16,True,True,280,6,8,0
7798,mutated_elite,2.128,-0.29313229520615963,-0.3576748471189649,8,8,False,False,151,0,2,0
7799,mutated_elite,3.071999999999999,0.6665221848913012,0.6673832413514263,20,20,False,False,144,0,3,0
7800,mutated_elite,11.932999999999975,-0.08348446474105431,0.18081464725288307,11,14,False,False,221,2,6,7
7801,mutated_elite,13.359999999999959,0.25944624502294666,0.0704321570577483,15,13,False,False,275,3,20,1
7802,mutated_elite,13.90499999999997,0.03343087346388174,0.737451822504943,12,21,False,False,280,3,21,0
7803,mutated_elite,10.880999999999974,0.7095110167839306,-0.25088224939756426,21,9,True,True,237,2,13,4
7804,mutated_elite,9.21899999999999,0.9638900399467994,-0.6322528960668944,24,4,False,False,228,2,3,0
7805,mutated_elite,10.556999999999963,-0.49388259852216304,-0.36863669896059237,6,7,False,False,219,2,5,2
7806,mutated_elite,7.064999999999995,-0.16055473303765688,0.45024600827370065,10,18,False,False,185,1,27,0
7807,mutated_elite,3.014999999999999,0.6087849805516307,0.8535064133904814,20,23,False,False,140,0,23,0
7808,mutated_elite,18.65499999999992,-0.4702399272118608,-0.6213628643036418,6,4,True,True,280,5,1,15
7809,mutated_elite,7.573999999999997,0.3405021707163509,-0.6926351209350297,16,3,False,False,183,1,5,0
7810,mutated_elite,6.424999999999996,0.2653590116077795,-0.8883857874798567,15,1,False,False,185,1,7,0
7811,mutated_elite,3.1529999999999987,0.7425699060189729,-0.1665050005944385,21,10,False,False,146,0,5,0
7812,mutated_elite,6.489999999999996,-0.0732380298130909,0.9706569117675163,11,24,False,False,185,1,9,0
7813,mutated_elite,18.95499999999994,-0.11161658823900988,0.4403973201870216,11,18,True,True,280,4,5,1
7814,mutated_elite,3.2179999999999973,-0.7387962898588376,0.8287755594150223,3,22,False,False,141,0,11,0
7815,mutated_elite,8.577999999999962,-0.5746184956106273,-0.602507992675309,5,4,False,False,221,2,12,0
7816,mutated_elite,3.4340000000000006,0.1966067334984455,-0.07058684887135909,14,11,False,False,148,1,2,17
7817,mutated_elite,18.899999999999945,-0.4104599469735333,0.8546126389790745,7,23,True,True,280,4,7,5
7818,mutated_elite,10.274999999999967,0.28080162626617505,0.04386665025190046,16,13,False,False,210,2,5,7
7819,mutated_elite,13.577999999999896,-0.11538800751127998,0.3799695017465316,11,17,False,False,271,3,0,4
7820,mutated_elite,5.954999999999998,-0.5786962555834613,0.07833976673222105,5,13,False,False,175,1,4,0
7821,mutated_elite,3.487999999999996,0.17860197557994215,-0.709749078076603,14,3,False,False,136,0,15,0
7822,mutated_elite,20.294999999999995,0.3636562780428584,0.37318676790346517,17,17,True,True,280,4,23,0
7823,mutated_elite,4.527,-0.9018574885508746,-0.3000441759651325,1,8,False,False,204,1,0,0
7824,mutated_elite,5.777999999999998,-0.38149605847313617,-0.3937246312334525,7,7,False,False,186,1,1,1
7825,mutated_elite,10.226999999999943,-0.2298707516202505,-0.40032520233705987,9,7,False,False,234,2,3,0
7826,mutated_elite,5.697999999999997,-0.058710104694171886,0.6135438341896009,11,20,False,False,176,1,12,3
7827,mutated_elite,2.251,0.12809407067027603,-0.2112779841754195,14,9,False,False,142,0,2,3
7828,mutated_elite,8.12,-0.2872455315991159,0.8317987127915487,8,22,False,False,180,1,5,3
7829,mutated_elite,20.849999999999948,-0.8554793233125734,-0.3153901479991214,1,8,True,True,280,5,2,8
7830,mutated_elite,16.854999999999983,0.1638866669201775,-0.7465213326635773,14,3,False,False,270,3,12,0
7831,mutated_elite,12.074999999999902,-0.07584497196129678,0.11561621865017635,11,13,False,False,280,3,0,1
7832,mutated_elite,16.889999999999954,-0.8032172668971531,0.8456524045430419,2,23,True,True,280,4,15,6
7833,mutated_elite,19.19499999999995,0.6533422373387947,0.1580412634174517,20,14,True,True,280,4,3,0
7834,mutated_elite,3.117999999999999,-0.9067098692033065,-0.2590541335535904,1,9,False,False,141,0,1,0
7835,mutated_elite,2.886999999999997,0.2955449581023614,0.0722063749138936,16,13,False,False,129,1,0,23
7836,mutated_elite,3.421999999999998,0.06010106266757748,-0.2930332328199965,13,8,False,False,134,0,3,2
7837,mutated_elite,14.897999999999962,0.45440631164653633,-0.6232969372414474,18,4,True,True,266,3,1,4
7838,mutated_elite,6.717999999999999,0.415573439554802,-0.3469997480507094,17,8,False,False,201,1,2,0
7839,mutated_elite,10.177999999999962,0.33740569125895603,0.4865376452450937,16,18,False,False,216,2,4,5
7840,mutated_elite,15.380999999999949,-0.8675193261702117,-0.52100041379445,1,5,False,False,267,3,4,0
7841,mutated_elite,4.844999999999996,0.650517511962164,0.3626876352605083,20,17,False,False,195,1,21,0
7842,mutated_elite,6.323999999999997,0.32232118968989043,-0.6315389439203839,16,4,False,False,183,1,3,0
7843,mutated_elite,2.683,0.9518109950992494,0.8153102174433902,24,22,False,False,146,0,12,0
7844,mutated_elite,13.06199999999992,-0.29375604147832957,0.04000775298072589,8,13,False,False,244,3,2,9
7845,mutated_elite,5.927999999999998,0.13917012492914158,0.5774258692998347,14,19,False,False,176,1,0,4
7846,mutated_elite,3.348,0.3849713110509999,0.0945094256869066,17,13,False,False,136,1,5,19
7847,mutated_elite,6.719999999999999,-0.3502096487127517,-0.4577940342728847,8,6,False,False,165,1,10,6
7848,mutated_elite,3.0769999999999853,-0.6963127428892557,-0.3526780519539791,3,8,False,False,184,1,87,0
7849,mutated_elite,13.592999999999957,0.012286574065586062,0.5617873430685666,12,19,True,True,256,3,2,7
7850,mutated_elite,14.154999999999959,-0.5256700175476745,0.3559219265927658,5,16,False,False,245,3,3,12
7851,mutated_elite,6.3009999999999975,0.28234956172174464,0.5028178914875199,16,18,False,False,167,1,4,4
7852,mutated_elite,19.324999999999942,-0.47517531233888644,-0.20845910632811948,6,9,True,True,280,4,4,3
7853,mutated_elite,17.44499999999996,-0.37064390170841177,-0.22656047215608524,7,9,False,False,280,4,16,0
7854,mutated_elite,6.7529999999999974,0.7383946932823324,0.26944657686610357,21,15,False,False,181,1,7,0
7855,mutated_elite,3.421999999999998,0.32310950222321494,-0.9008889442042064,16,1,False,False,129,0,7,2
7856,mutated_elite,17.78999999999992,0.9526164892947174,-0.769278468120145,24,2,False,False,280,4,1,2
7857,mutated_elite,3.8389999999999964,-0.7419301919306773,-0.46443229489017096,3,6,False,False,148,1,1,16
7858,mutated_elite,13.816999999999906,0.39774155800229866,-0.5451774567112331,17,5,False,False,269,3,3,4
7859,mutated_elite,11.13899999999997,-0.6951658283243934,-0.005683730644822672,3,12,False,False,233,2,17,0
7860,mutated_elite,15.703999999999965,-0.5964692695715758,-0.27914150419044104,5,9,True,True,278,3,14,0
7861,mutated_elite,8.874999999999986,0.14638950390264838,-0.37244421611243034,14,7,False,False,195,2,6,10
7862,mutated_elite,2.1140000000000003,-0.5695176421284677,-0.16180888968253915,5,10,False,False,148,0,3,0
7863,mutated_elite,16.19799999999996,-0.4702590896856643,0.31589396385907953,6,16,False,False,271,3,12,1
7864,mutated_elite,9.308999999999983,0.7296589507074666,0.6824920562695488,21,21,False,False,223,2,7,0
7865,mutated_elite,5.5509999999999975,-0.16915612473697214,0.5925811612161559,10,19,False,False,172,1,49,2
7866,mutated_elite,10.491999999999958,0.5665697782695392,-0.4125911941322944,19,7,False,False,229,2,2,2
7867,mutated_elite,5.914999999999997,-0.7958246119174631,-0.771257682911463,2,2,False,False,190,1,6,0
7868,mutated_elite,10.790999999999958,0.0561459550053036,-0.7490656231749888,13,3,False,False,237,2,3,0
7869,mutated_elite,14.529999999999957,-0.6078931276772602,0.09897477401112403,4,13,False,False,280,3,23,0
7870,mutated_elite,7.994999999999993,0.2414096098196998,-0.08930364420666627,15,11,False,False,215,2,6,7
7871,mutated_elite,6.225999999999996,0.7309321433358965,-0.9628108786964109,21,0,False,False,187,1,8,0
7872,mutated_elite,9.941999999999982,0.22303564156288805,-0.7554392495204892,15,3,False,False,224,2,8,3
7873,mutated_elite,3.1839999999999984,-0.8419561862226759,0.30149757479787037,1,16,False,False,143,0,15,0
7874,mutated_elite,11.021999999999963,0.1332609322932929,0.5122880462834486,14,18,False,False,234,2,10,1
7875,mutated_elite,6.202999999999989,-0.4560510158998239,0.7301333195175245,6,21,False,False,186,1,59,0
7876,mutated_elite,2.904999999999998,0.4367594617524516,0.5542245293117964,17,19,False,False,130,0,23,3
7877,mutated_elite,14.201999999999925,-0.41925099238445,-0.4061012567507076,7,7,False,False,279,3,4,0
7878,mutated_elite,12.161999999999974,0.18084398499774287,-0.01953137189129018,14,12,False,False,224,2,6,3
7879,mutated_elite,3.637999999999998,-0.6591320163243146,-0.23156458178292602,4,9,False,False,141,0,8,0
7880,mutated_elite,21.229999999999944,0.6732213805832832,-0.895204681287307,20,1,True,True,280,5,1,3
7881,mutated_elite,13.234999999999946,0.04563398290597523,0.10966128675525724,13,13,False,False,270,3,9,14
7882,mutated_elite,14.619999999999905,0.12073504621603512,-0.7598386465880336,14,3,False,False,280,3,3,0
7883,mutated_elite,9.839999999999959,-0.08506224994199063,-0.6172845310387484,11,4,False,False,230,2,6,0
7884,mutated_elite,10.417999999999957,0.03126469097973763,0.724642345581002,12,21,False,False,226,2,3,3
7885,mutated_elite,14.565999999999953,-0.974609962455421,-0.9311515800482827,0,0,True,True,272,3,15,0
7886,mutated_elite,8.705999999999962,-0.6492106695568086,0.00478805784312049,4,12,False,False,227,2,2,0
7887,mutated_elite,11.587999999999974,0.507751970119103,-0.10085368456707057,18,11,False,False,221,2,13,0
7888,mutated_elite,9.47899999999994,0.07739105099139883,-0.12932044688619418,13,10,False,False,223,2,3,5
7889,mutated_elite,5.838999999999999,-0.6489733594483327,-0.22062155184279758,4,9,False,False,188,1,0,0
7890,mutated_elite,10.96799999999997,-0.18399182207304182,-0.39459173520595064,10,7,False,False,266,3,32,14
7891,mutated_elite,11.474999999999964,-0.9340903763597513,-0.16994550778132572,0,10,False,False,225,2,12,0
7892,mutated_elite,10.39599999999998,-0.03356038590381956,0.8208574105292122,12,22,False,False,242,2,3,0
7893,mutated_elite,8.898999999999994,0.2397618623576227,0.7878129752090329,15,22,False,False,188,1,6,0
7894,mutated_elite,6.194999999999997,-0.19419579775477241,0.1397568466779867,10,14,False,False,180,1,6,0
7895,mutated_elite,1.9459999999999986,-0.6639520376966415,0.3079811275048574,4,16,False,False,132,0,38,3
7896,mutated_elite,1.689,0.9418125749946954,-0.9403933006962938,24,0,False,False,143,0,50,0
7897,mutated_elite,3.185999999999992,-0.9746849752261451,0.8977630988936258,0,23,False,False,192,1,90,0
7898,mutated_elite,11.809999999999985,-0.3269042904470788,0.9740829446167647,8,24,False,False,220,2,10,3
7899,mutated_elite,9.99999999999998,0.1293968768362077,0.29904920658668055,14,16,False,False,230,2,4,0
7900,mutated_elite,6.803999999999995,-0.11275762649840429,-0.26577774259002424,11,9,False,False,178,1,10,0
7901,mutated_elite,20.12999999999996,0.6993096521123734,0.0054063591727458865,21,12,True,True,280,5,17,3
7902,mutated_elite,8.777999999999947,-0.6465326929827284,-0.7265191733143804,4,3,False,False,221,2,5,0
7903,mutated_elite,0.23400000000000168,-0.1208988761745054,-0.4474225357133476,10,6,False,False,148,0,76,0
7904,mutated_elite,2.591999999999999,0.17423690566844782,0.8402155293106984,14,23,False,False,134,0,3,4
7905,mutated_elite,6.042999999999996,-0.4799157145542512,0.3131019667645477,6,16,False,False,176,1,12,0
7906,mutated_elite,12.38799999999996,-0.07331424832197347,0.2464085711631316,11,15,False,False,226,2,3,3
7907,mutated_elite,4.95099999999999,0.08110065314675377,0.6455502646794763,13,20,False,False,197,1,67,0
7908,mutated_elite,18.739999999999903,0.03400553555189274,0.33913486302992535,12,16,False,False,280,4,5,0
7909,mutated_elite,6.319999999999995,0.7239634537237719,-0.351257300343938,21,8,False,False,185,1,10,0
7910,mutated_elite,15.750999999999964,-0.0032877068470402535,-0.2654739697706015,12,9,False,False,262,3,5,5
7911,mutated_elite,5.914999999999999,0.3048285651871149,-0.14500286207928306,16,10,False,False,185,1,1,0
7912,mutated_elite,20.459999999999933,-0.9583618709016237,0.8960144795448259,0,23,True,True,280,5,6,0
7913,mutated_elite,5.353999999999999,-0.46244175586078234,-0.5030835484214424,6,6,False,False,188,1,1,0
7914,mutated_elite,2.728,-0.04115230526398704,-0.22761420201410312,11,9,False,False,141,0,25,0
7915,mutated_elite,10.672999999999927,0.3043927447021143,-0.3690472311335861,16,7,False,False,236,2,4,0
7916,mutated_elite,5.961999999999997,-0.8494882467318605,-0.34391868914059476,1,8,False,False,179,1,6,0
7917,mutated_elite,3.4719999999999973,0.7254800791841391,-0.08221713201115438,21,11,False,False,129,0,4,3
7918,mutated_elite,2.7439999999999976,-0.8216463487164716,-0.34586754292514205,2,8,False,False,138,0,29,0
7919,mutated_elite,15.354999999999956,0.8191051687243626,-0.25826336865851635,22,9,True,True,280,4,3,12
7920,mutated_elite,1.6430000000000013,-0.7897523633258056,-0.8145148975456434,2,2,False,False,146,0,7,0
7921,mutated_elite,15.516999999999934,0.09299573851395809,0.4774704150229369,13,18,False,False,274,3,2,3
7922,mutated_elite,4.765999999999997,0.7717741828036755,-0.6904252670453798,22,3,False,False,162,1,0,10
7923,mutated_elite,9.102999999999975,-0.6475486035826595,-0.21129573611006738,4,9,False,False,216,2,10,0
7924,mutated_elite,20.424999999999894,0.6859657601182527,-0.2814077496611077,21,8,True,True,280,5,4,0
7925,mutated_elite,16.244999999999923,-0.33462219526496567,-0.722358322970168,8,3,True,True,280,4,1,7
7926,mutated_elite,5.187999999999999,0.37579800000607566,-0.2577744139487202,17,9,False,False,166,1,1,8
7927,mutated_elite,5.043999999999999,0.6381132740042287,-0.3933212963737333,20,7,False,False,188,1,0,3
7928,mutated_elite,7.7349999999999985,0.05193264502072683,0.13970944666075613,13,14,False,False,180,1,0,5
7929,mutated_elite,10.620999999999988,0.5413247229415841,-0.3931979078841166,19,7,False,False,217,2,12,3
7930,mutated_elite,6.8939999999999975,0.2703824782972814,0.48844923015988423,15,18,False,False,168,1,3,3
7931,mutated_elite,4.815999999999998,-0.7544806254900834,0.32207573014817703,3,16,False,False,187,1,11,0
7932,mutated_elite,12.528000000000004,0.28518229860331484,-0.011952291265416217,16,12,False,False,216,2,6,5
7933,mutated_elite,1.105,0.18424629697009268,-0.06143469195361356,14,11,False,False,140,0,58,1
7934,mutated_elite,18.699999999999935,0.04849216813938006,0.035617647850957064,13,12,False,False,280,4,7,7
7935,mutated_elite,15.124999999999925,0.4171646329723709,-0.11845350379187741,17,11,False,False,280,4,12,8
7936,mutated_elite,15.149999999999885,-0.4460353909711996,-0.41710550370752014,6,7,False,False,280,4,0,0
7937,mutated_elite,5.517999999999999,0.6063014718015913,0.36897742877851447,20,17,False,False,196,1,2,0
7938,mutated_elite,17.75499999999993,0.6852354948494956,-0.43460521490623544,21,7,False,False,280,4,14,0
7939,mutated_elite,5.549999999999999,0.18468085385585256,-0.5837450675045784,14,5,False,False,180,1,3,3
7940,mutated_elite,12.099999999999945,0.297188397787793,-0.19680881962971186,16,10,False,False,280,3,7,0
7941,mutated_elite,15.984999999999953,-0.20489994794807853,0.3552582564707136,9,16,False,False,280,4,0,14
7942,mutated_elite,11.373999999999972,0.3263105441012436,0.4443345094963704,16,18,False,False,238,2,5,0
7943,mutated_elite,11.075999999999985,-0.4188358941979373,0.4701511433340796,7,18,False,False,227,2,6,0
7944,mutated_elite,8.870000000000074,0.5163662180229281,0.36794182354039345,18,17,False,False,230,2,94,0
7945,mutated_elite,16.01999999999992,0.5255195637224488,0.19575478288441464,19,14,False,False,280,4,3,10
7946,mutated_elite,21.134999999999955,0.7452112152046529,-0.6302573245650942,21,4,True,True,280,5,11,0
7947,mutated_elite,6.795999999999996,-0.9569965476850008,-0.8753580155707771,0,1,True,True,182,1,6,0
7948,mutated_elite,9.887999999999954,0.6656597620818896,-0.20136507245080257,20,9,False,False,246,2,3,0
7949,mutated_elite,11.454999999999943,-0.4433379902967329,-0.016684007863497406,6,12,False,False,280,3,0,0
7950,mutated_elite,7.9710000000000045,0.2190701740057546,0.032899794035562986,15,12,False,False,187,1,32,1
7951,mutated_elite,10.955999999999968,-0.2633854332386544,-0.5215094649873481,9,5,False,False,227,2,2,3
7952,mutated_elite,4.301000000000002,0.09150005778832095,0.039815620015157524,13,12,False,False,157,1,0,12
7953,mutated_elite,14.347999999999939,0.8394380946264683,0.49942985627222647,22,18,False,False,276,3,5,2
7954,mutated_elite,2.311999999999999,0.6043139592199958,0.2136565964551856,20,15,False,False,134,0,3,5
7955,mutated_elite,5.875999999999997,0.5063265573126243,0.6693356246629517,18,20,False,False,177,1,53,0
7956,mutated_elite,9.709999999999997,-0.7479335946120967,-0.967807179865008,3,0,False,False,235,2,73,0
7957,mutated_elite,3.278999999999985,0.657581533204318,0.35933631163534024,20,16,False,False,198,1,99,0
7958,mutated_elite,3.213999999999998,0.05953311177192704,0.36458416834422824,13,17,False,False,138,0,22,0
7959,mutated_elite,6.959999999999998,0.17719611411159528,-0.6425895590946773,14,4,False,False,195,1,5,1
7960,mutated_elite,10.552999999999965,-0.22550549414273147,-0.2855398004929183,9,8,False,False,226,2,6,2
7961,mutated_elite,2.626999999999998,-0.7050003220953945,0.21101474591753588,3,15,False,False,149,0,13,0
7962,mutated_elite,3.5729999999999977,0.9139627331405175,-0.7412140103382556,23,3,False,False,136,0,10,0
7963,mutated_elite,13.620000000000001,-0.9162383348941261,0.8650886296388044,1,23,False,False,225,2,9,0
7964,mutated_elite,2.0050000000000003,0.02345735645046803,-0.4693893310990632,12,6,False,False,155,0,0,0
7965,mutated_elite,6.7289999999999965,-0.11510185519604282,-0.8758293826627229,11,1,False,False,183,1,3,0
7966,mutated_elite,20.489999999999927,0.836222562961454,-0.6534166432977784,22,4,True,True,280,5,3,0
7967,mutated_elite,2.1359999999999997,-0.014971103049468701,-0.22111268772841391,12,9,False,False,137,0,1,5
7968,mutated_elite,9.40699999999998,0.028251888578450665,0.44104722097332694,12,18,False,False,209,2,1,12
7969,mutated_elite,6.550999999999997,-0.6310756251512941,0.9625994339264076,4,24,False,False,177,1,1,2
7970,mutated_elite,-1.1119999999999988,-0.34681379231427767,0.8817043422331075,8,23,False,False,141,0,94,3
