evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
12862,mutated_elite,19.206999999999987,-0.554219715697769,-0.9520547326655769,5,0,True,True,229,3,27,10
12863,mutated_elite,24.19000000000001,0.6467561024193567,-0.9443940146141471,20,0,True,True,280,5,59,16
12864,mutated_elite,16.62999999999994,0.07747999550694541,0.7223816684623152,13,21,True,True,280,4,16,6
12865,mutated_elite,8.74599999999998,-0.7442422493400601,0.2665833557465294,3,15,False,False,212,2,9,0
12866,mutated_elite,8.47899999999999,-0.8783954404461614,0.16195131713862618,1,14,False,False,223,2,23,0
12867,mutated_elite,5.342999999999991,-0.28230150407782717,-0.052647172529562546,8,11,False,False,186,1,54,0
12868,mutated_elite,12.289999999999939,-0.6802379744390956,0.7112837908573131,3,21,False,False,280,3,0,0
12869,mutated_elite,6.769999999999989,0.12846854741093555,0.45026778762405734,14,18,False,False,190,2,6,16
12870,mutated_elite,5.785999999999996,-0.8031922804551113,0.18853069215871165,2,14,False,False,182,1,13,0
12871,mutated_elite,6.999999999999998,0.569649198978365,-0.8706525595378241,19,1,False,False,170,1,12,6
12872,mutated_elite,2.1139999999999994,0.8354241060310844,-0.7324476213971297,22,3,False,False,118,0,8,8
12873,mutated_elite,7.605999999999999,-0.6424224308632175,-0.30615230154390805,4,8,False,False,227,2,9,0
12874,mutated_elite,1.932999999999998,0.9748133641895533,0.5039011433752913,24,18,False,False,146,0,36,0
12875,mutated_elite,5.448999999999999,-0.576729116752098,-0.2909128154866038,5,8,False,False,183,1,10,0
12876,mutated_elite,16.21499999999988,-0.05912842558048739,-0.5783912944140704,11,5,False,False,280,3,53,0
12877,mutated_elite,18.73999999999994,0.2321821998364042,0.5808454912280998,15,19,False,False,280,4,11,2
12878,mutated_elite,7.144999999999996,-0.10873701722849605,-0.7775274509933526,11,2,False,False,190,1,15,0
12879,mutated_elite,-0.7960000000000006,0.27795367078364025,0.31722780542519313,15,16,False,False,148,0,99,0
12880,mutated_elite,16.339999999999925,0.4606877408224074,-0.8997108016156591,18,1,False,False,280,4,23,4
12881,mutated_elite,1.746000000000001,-0.29259350321143307,-0.1802530787313701,8,10,False,False,147,0,39,0
12882,mutated_elite,16.204999999999945,-0.43712849124076614,0.29631186428598066,7,16,False,False,280,4,47,4
12883,mutated_elite,7.015999999999996,0.8994228103593079,-0.2700122544892486,23,9,False,False,172,1,12,3
12884,mutated_elite,7.335999999999997,0.5693339041515083,0.2594847552005934,19,15,False,False,192,1,8,0
12885,mutated_elite,1.552000000000001,-0.275899779658577,-0.6072960926448466,9,4,False,False,159,0,1,0
12886,mutated_elite,5.311999999999997,-0.5024481649187752,-0.8555213198150076,6,1,False,False,179,1,13,0
12887,mutated_elite,2.2109999999999994,-0.4301966341977256,-0.18126989395007925,7,10,False,False,137,0,26,0
12888,mutated_elite,5.545999999999998,-0.5735374419873552,0.37224483865741137,5,17,False,False,182,1,7,0
12889,mutated_elite,4.679999999999999,-0.9749205734544988,0.9748689848485227,0,24,False,False,200,1,5,0
12890,mutated_elite,-3.4500000000000046,-0.5073564445638438,-0.2017751334204834,6,9,False,False,155,0,143,0
12891,mutated_elite,3.2859999999999983,0.0776345024679518,0.48687585252627513,13,18,False,False,132,0,4,2
12892,mutated_elite,7.372999999999994,-0.6995598452079181,-0.4796286639682965,3,6,False,False,216,2,26,0
12893,mutated_elite,22.80000000000003,0.9736511627119685,-0.012511523893105857,24,12,True,True,280,6,62,0
12894,mutated_elite,6.554999999999995,0.5024441020933454,0.5147509982616432,18,18,False,False,170,1,15,6
12895,mutated_elite,11.209000000000001,0.972166967518414,0.10498187730115968,24,13,False,False,233,2,40,0
12896,mutated_elite,23.194999999999975,0.9326043566832332,-0.11303403447552285,24,11,True,True,280,4,27,8
12897,mutated_elite,4.834,-0.2785942206448618,-0.20961662103364886,9,9,False,False,198,1,13,0
12898,mutated_elite,3.4129999999999896,-0.27534444657502527,-0.18837926537187322,9,10,False,False,186,1,65,0
12899,mutated_elite,6.705999999999993,0.13068562969861525,-0.80339468006073,14,2,False,False,177,1,19,0
12900,mutated_elite,10.659999999999984,-0.8311210952041002,0.8207757257915093,2,22,False,False,280,3,112,1
12901,mutated_elite,-0.5070000000000005,-0.704822499619918,0.9749261522617151,3,24,False,False,151,0,85,0
12902,mutated_elite,31.364999999999938,-0.6182361189133742,0.5616560451735757,4,19,True,True,280,6,44,11
12903,mutated_elite,8.069999999999983,-0.9665412765452681,-0.9179977561191064,0,1,False,False,220,2,25,0
12904,mutated_elite,5.276999999999995,-0.7514660458876866,-0.7962117376667965,3,2,False,False,184,1,19,0
12905,mutated_elite,2.437,-0.38849000050408017,0.2423534003444416,7,15,False,False,144,0,7,0
12906,mutated_elite,10.004999999999956,-0.8461605244295036,-0.1948221458078042,1,10,True,True,270,3,15,0
12907,mutated_elite,15.026000000000034,0.8154559992253887,-0.6661082753226693,22,4,False,False,252,2,70,4
12908,mutated_elite,23.65499999999998,-0.9425714243750742,0.42462772734724846,0,17,True,True,280,4,40,1
12909,mutated_elite,-2.092999999999998,-0.9732305603249162,-0.9741662740582095,0,0,False,False,154,0,113,0
12910,mutated_elite,9.741999999999972,-0.9023085447832664,0.1328691648144037,1,14,False,False,229,2,17,0
12911,mutated_elite,6.034999999999997,-0.4687233878734771,-0.003954528213891612,6,12,False,False,175,1,12,0
12912,mutated_elite,10.946999999999983,-0.7251500140172735,0.4136835795907221,3,17,False,False,224,2,11,0
12913,mutated_elite,14.814999999999968,0.8383409785656692,-0.6781248613067639,22,4,False,False,250,3,19,11
12914,mutated_elite,20.82999999999997,0.40519499747906546,-0.3951214909908257,17,7,True,True,280,3,22,5
12915,mutated_elite,6.4039999999999955,-0.5937050722452,0.7829849503858088,5,22,False,False,183,1,23,0
12916,mutated_elite,14.211999999999938,-0.3085881611694646,0.48589587902011266,8,18,False,False,269,3,25,3
12917,mutated_elite,8.061999999999992,0.9467696447353233,-0.053975979972534484,24,11,False,False,184,1,8,0
12918,mutated_elite,2.289999999999997,-0.7229839867710866,-0.07399958887486849,3,11,False,False,145,0,23,0
12919,mutated_elite,10.56800000000002,0.28757109987119817,-0.07756499903587949,16,11,False,False,236,2,41,0
12920,mutated_elite,6.234999999999998,-0.9119970536022032,0.8555916375812542,1,23,False,False,180,1,10,0
12921,mutated_elite,0.6829999999999947,-0.27611370825291415,-0.36469912000686194,9,7,False,False,201,1,113,0
12922,mutated_elite,-0.09999999999999987,-0.003341074061035768,-0.8765404614841135,12,1,False,False,155,0,55,0
12923,mutated_elite,13.48099999999996,0.13218650411325164,-0.43125821362645234,14,7,False,False,247,2,25,6
12924,mutated_elite,5.839999999999998,-0.23356240620767824,0.7428878624080124,9,21,False,False,195,1,20,0
12925,mutated_elite,7.7529999999999974,-0.2482823469256294,-0.7582057302587846,9,3,False,False,226,2,11,0
12926,mutated_elite,10.579999999999988,0.29198060747645416,0.47904418474142435,16,18,False,False,225,2,52,5
12927,mutated_elite,5.642999999999996,-0.22424629679106317,-0.7489232079545708,9,3,False,False,176,1,17,0
12928,mutated_elite,6.1159999999999926,0.435007241141464,0.9665369067118089,17,24,False,False,177,1,35,3
12929,mutated_elite,4.724999999999992,-0.9558721383746908,0.9626336554665033,0,24,False,False,180,1,48,0
12930,mutated_elite,3.090999999999999,-0.3847816346915515,0.8582767850763635,7,23,False,False,132,0,7,2
12931,mutated_elite,5.679999999999998,-0.2782417686131424,0.5616980616454262,9,19,False,False,180,1,13,0
12932,mutated_elite,12.175999999999993,0.3210969828228924,-0.21680863148636184,16,9,False,False,227,2,18,2
12933,mutated_elite,10.722999999999978,0.9314322258137266,0.5850813022280751,24,19,False,False,231,2,31,0
12934,mutated_elite,26.704999999999956,0.47985238410423764,-0.10871387416913625,18,11,True,True,280,5,32,4
12935,mutated_elite,14.23599999999998,-0.09208295468510796,0.9464340397859117,11,24,False,False,227,2,38,8
12936,mutated_elite,13.872999999999966,0.8179843866031729,0.5526495781596283,22,19,False,False,276,3,17,1
12937,mutated_elite,3.239999999999998,-0.9349639286627642,0.60476422378567,0,20,False,False,135,0,9,0
12938,mutated_elite,18.17999999999995,0.27887196634983386,0.1682860531574185,15,14,True,True,280,4,39,10
12939,mutated_elite,3.6819999999999973,-0.3463294902938578,0.5486176815136375,8,19,False,False,129,0,10,2
12940,mutated_elite,15.015000000000006,-0.8130003179723119,-0.4922881324890843,2,6,True,True,245,2,55,6
12941,mutated_elite,3.4659999999999975,0.7875438788928838,-0.1656714974009179,22,10,False,False,142,0,8,0
12942,mutated_elite,5.668999999999995,-0.8137905389626074,-0.25193357393407423,2,9,False,False,238,2,54,0
12943,mutated_elite,5.53699999999999,0.974996282870816,0.18396137765142812,24,14,False,False,239,2,124,0
12944,mutated_elite,9.667999999999981,0.8967240975830643,0.33360360935211275,23,16,False,False,211,2,18,4
12945,mutated_elite,10.323999999999963,-0.8046090643341386,-0.880402551947296,2,1,False,False,258,3,43,0
12946,mutated_elite,7.252999999999998,-0.4748032464410131,0.4333162903724355,6,17,False,False,181,1,6,0
12947,mutated_elite,2.617,-0.8842150781539782,-0.5971329133053604,1,5,False,False,139,0,2,0
12948,mutated_elite,6.677999999999993,0.8842007735288848,-0.9747392463919748,23,0,False,False,176,1,17,0
12949,mutated_elite,10.983999999999982,0.7933499027726522,0.57940676879264,22,19,False,False,278,3,70,3
12950,mutated_elite,5.976999999999996,-0.17857479888561323,0.9705932288266013,10,24,False,False,174,1,25,0
12951,mutated_elite,6.527999999999993,0.40602971062065385,-0.5445410081959574,17,5,False,False,176,1,35,3
12952,mutated_elite,7.548999999999998,0.532075543054089,-0.7363610006182882,19,3,False,False,183,1,25,2
12953,mutated_elite,20.62499999999998,0.9647875560211683,-0.2462670045307072,24,9,True,True,280,3,40,6
12954,mutated_elite,1.165,0.3390418493219891,-0.5106407315556907,16,6,False,False,115,0,21,10
12955,mutated_elite,3.1089999999999978,0.16040555410337387,0.7781575190128321,14,22,False,False,138,0,25,0
12956,mutated_elite,5.519999999999994,-0.13760660206301562,0.2884843124603015,10,16,False,False,180,1,27,3
12957,mutated_elite,5.203999999999999,-0.8322881526758396,-0.5878529958721015,2,5,False,False,183,1,8,0
12958,mutated_elite,5.353,-0.5306874943735026,-0.23955523526811823,5,9,False,False,176,1,15,0
12959,mutated_elite,5.983999999999998,0.14338555705409167,0.5701622244551393,14,19,False,False,163,1,10,8
12960,mutated_elite,4.576999999999997,-0.5804920446766563,-0.4607606390193095,5,6,False,False,194,1,13,0
12961,mutated_elite,0.9799999999999999,0.8875536867463087,-0.1249261509981954,23,10,False,False,145,0,63,0
12962,mutated_elite,3.1069999999999993,0.34600790858222275,0.37707876315048,16,17,False,False,144,0,2,0
12963,mutated_elite,6.149999999999997,-0.42268594635922224,0.7629730610274676,7,22,False,False,185,1,2,0
12964,mutated_elite,12.95499999999999,0.9478302296297789,0.6360517583877239,24,20,False,False,260,3,55,4
12965,mutated_elite,8.460999999999988,0.5389876796415897,0.8821462828917749,19,23,False,False,232,2,78,2
12966,mutated_elite,7.799999999999998,-0.8122015083510705,-0.6075838024796916,2,4,False,False,215,2,11,0
12967,mutated_elite,3.1329999999999982,-0.3372922507880169,0.535546515592456,8,19,False,False,141,0,7,0
12968,mutated_elite,-1.243,-0.9713304840050497,0.36430844159623843,0,17,False,False,149,0,112,0
12969,mutated_elite,28.099999999999934,-0.7199872963652675,0.5496697138328693,3,19,True,True,280,6,39,4
12970,mutated_elite,1.0339999999999967,0.3667376484477926,0.05784046662105269,17,13,False,False,203,1,152,0
12971,mutated_elite,3.8699999999999966,0.8511138264025051,0.8338986999927376,23,22,False,False,135,0,9,0
12972,mutated_elite,6.654999999999998,-0.40973460674588136,0.3984242355452984,7,17,False,False,180,1,10,0
12973,mutated_elite,6.681999999999999,-0.7253781829963996,0.6918519327902134,3,21,False,False,189,1,10,0
12974,mutated_elite,4.812999999999999,-0.738741004408581,-0.419163806647176,3,7,False,False,186,1,16,0
12975,mutated_elite,7.3409999999999975,-0.29476255461529555,-0.24728466828088097,8,9,False,False,232,2,19,0
12976,mutated_elite,19.834999999999948,-0.42418778456432327,-0.45810841869082797,7,6,True,True,280,5,23,5
12977,mutated_elite,8.508999999999997,-0.8762366953252573,0.4611819596625991,1,18,False,False,213,2,16,0
12978,mutated_elite,6.267999999999997,0.9311063017287463,-0.24903017576557604,24,9,False,False,166,1,6,4
12979,mutated_elite,4.493999999999988,0.2684879170068277,0.5692583952875884,15,19,False,False,193,1,76,0
12980,mutated_elite,5.381999999999997,-0.0241844622154617,-0.8919004856953294,12,1,False,False,179,1,11,0
12981,mutated_elite,11.732999999999992,0.6922402265839143,0.27006818000363064,21,15,False,False,221,2,9,0
12982,mutated_elite,6.328999999999997,0.91496963770418,-0.02861182662184218,23,12,False,False,188,1,4,0
12983,mutated_elite,6.067,-0.41674259474304953,0.822314870810259,7,22,False,False,194,1,21,0
12984,mutated_elite,4.668000000000001,0.5196525008983154,-0.40016267451177584,18,7,False,False,146,1,6,13
12985,mutated_elite,24.094999999999906,-0.35698591353616127,-0.3237400686349851,8,8,True,True,280,5,9,6
12986,mutated_elite,2.3679999999999986,0.05485729768013983,0.05685379536156335,13,13,False,False,136,0,26,2
12987,mutated_elite,-1.6609999999999994,-0.5394303654976634,0.9693732148622516,5,24,False,False,153,0,112,0
12988,mutated_elite,5.347,-0.8662920416341947,-0.4514902087807828,1,6,False,False,189,1,4,0
12989,mutated_elite,2.919999999999998,-0.2944617774331511,0.19966141938042004,8,14,False,False,135,0,13,0
12990,mutated_elite,21.40999999999992,0.4723269361054972,0.4233838982227542,18,17,True,True,280,4,51,6
12991,mutated_elite,3.0589999999999966,0.2137535313262316,-0.9447480027742748,15,0,False,False,138,0,29,0
12992,mutated_elite,19.974999999999905,-0.8369863645994046,0.3278253346998464,2,16,True,True,280,4,23,11
12993,mutated_elite,23.679999999999936,-0.08473995682278095,0.22181399209578959,11,15,True,True,280,5,28,11
12994,mutated_elite,22.584999999999987,-0.34310976286193645,0.3082658473579666,8,16,True,True,280,4,59,1
12995,mutated_elite,7.4279999999999955,-0.2973755677321699,0.09687884666708826,8,13,False,False,181,1,20,1
12996,mutated_elite,13.26799999999998,0.4301678698694215,-0.08249987080849347,17,11,False,False,236,3,13,13
12997,mutated_elite,17.059999999999953,0.2927842205621879,-0.8059555188347829,16,2,True,True,280,4,22,3
12998,mutated_elite,6.788999999999994,0.37721376233617615,0.7915497661740819,17,22,False,False,173,1,20,3
12999,mutated_elite,8.060000000000088,0.14484312242008385,-0.2944405984836319,14,8,False,False,280,2,206,2
13000,mutated_elite,13.760000000000069,-0.2975877004451,-0.6806861574487014,8,3,False,False,280,4,112,5
13001,mutated_elite,5.3769999999999945,-0.125263510720023,-0.7285001082477165,10,3,False,False,194,1,81,0
13002,mutated_elite,16.689999999999884,-0.14145054971554627,-0.5416129595213433,10,5,False,False,280,3,46,2
13003,mutated_elite,9.94500000000005,0.27571803176774207,0.3786434178702616,15,17,False,False,225,2,64,0
13004,mutated_elite,3.966999999999997,-0.8845300695642139,-0.7208517844838971,1,3,False,False,134,0,6,0
13005,mutated_elite,14.525999999999986,0.6717238805814946,-0.9706593921905488,20,0,False,False,267,3,30,0
13006,mutated_elite,12.709999999999964,0.7900991075562166,0.806624583382061,22,22,False,False,280,3,34,0
13007,mutated_elite,-1.754999999999998,-0.9690732985008705,0.970474678009415,0,24,False,False,150,0,114,0
13008,mutated_elite,10.87500000000002,-0.8513413542590582,0.16432201286646883,1,14,False,False,235,2,55,0
13009,mutated_elite,7.9659999999999975,-0.5821967127379771,-0.40123005009317914,5,7,False,False,222,2,13,0
13010,mutated_elite,8.23799999999999,-0.9606678451824204,-0.03524013176879866,0,12,False,False,221,2,14,0
13011,mutated_elite,15.852999999999973,-0.9721179936596482,-0.5476413788011151,0,5,True,True,276,3,31,0
13012,mutated_elite,5.992999999999995,-0.2649932062961372,-0.7301877769791182,9,3,False,False,171,1,15,4
13013,mutated_elite,2.575,-0.5960928545876725,-0.3548306213899889,5,8,False,False,140,0,6,0
13014,mutated_elite,5.6409999999999965,-0.42595231073773665,-0.7887764559122826,7,2,False,False,177,1,7,0
13015,mutated_elite,13.364999999999936,0.4532192772621893,0.20554883355960246,18,15,False,False,280,3,5,0
13016,mutated_elite,18.379999999999967,-0.8057704159626273,0.7771499777162147,2,22,False,False,280,3,57,6
13017,mutated_elite,21.514999999999954,-0.07389954194039411,-0.06534405383416626,11,11,True,True,280,4,45,8
13018,mutated_elite,7.666999999999995,-0.0019022804995618425,0.4965667851285865,12,18,False,False,219,2,69,7
13019,mutated_elite,4.903999999999978,0.9746125119237175,-0.5816040411576587,24,5,False,False,233,2,142,0
13020,mutated_elite,3.2699999999999982,0.7040202419471658,0.20718137289198352,21,15,False,False,140,0,8,0
13021,mutated_elite,13.91199999999999,0.9103967385648629,-0.46288950329876766,23,6,False,False,269,3,25,2
13022,mutated_elite,-1.3329999999999997,-0.972027072359022,0.5449766019002482,0,19,False,False,149,0,112,0
13023,mutated_elite,12.711999999999977,-0.49800057305890244,0.2851275127618301,6,16,False,False,254,3,49,9
13024,mutated_elite,2.616999999999997,0.9735593365954687,-0.9738521437250257,24,0,False,False,139,0,38,0
13025,mutated_elite,3.553999999999997,0.6089924425383716,-0.8497069528660609,20,1,False,False,128,0,5,4
13026,mutated_elite,8.17999999999999,-0.3362208405035274,-0.06485019385978502,8,11,False,False,220,2,9,0
13027,mutated_elite,7.858,-0.7228482944603487,-0.009512266751980875,3,12,True,True,236,2,0,0
13028,mutated_elite,6.366999999999995,0.192392690181429,-0.9296354090141996,14,0,False,False,174,1,34,5
13029,mutated_elite,3.6199999999999974,-0.6502068417983236,-0.854066452190438,4,1,False,False,135,0,11,0
13030,mutated_elite,14.89599999999998,0.3109959989548142,0.5633074045761511,16,19,False,False,252,2,57,5
13031,mutated_elite,-0.26900000000000673,-0.2793608123820697,-0.42311448530009427,9,7,False,False,197,1,147,0
13032,mutated_elite,11.316000000000031,0.4302819229288251,-0.9032161656126748,17,1,False,False,262,3,116,4
13033,mutated_elite,12.895000000000001,-0.42491227298201656,0.7205171434805797,7,21,False,False,230,2,27,0
13034,mutated_elite,14.800000000000002,0.14484693652377834,-0.5929842934346427,14,5,False,False,280,3,139,2
13035,mutated_elite,9.329000000000013,-0.5616285250620884,-0.36937969255575165,5,7,False,False,238,2,82,0
13036,mutated_elite,2.6349999999999967,0.4809272255397282,-0.5240140601262857,18,5,False,False,130,0,20,3
13037,mutated_elite,6.735999999999998,-0.9690458756640409,0.9188048648189298,0,23,False,False,182,1,12,0
13038,mutated_elite,4.255999999999989,0.27634674366012785,0.18084992889039023,15,14,False,False,182,1,71,4
13039,mutated_elite,3.142999999999998,-0.4951642821420089,0.9323086084118027,6,24,False,False,136,0,12,0
13040,mutated_elite,9.850999999999969,0.46547447557968613,-0.9113985622305942,18,1,False,False,212,2,12,8
13041,mutated_elite,6.787999999999993,0.13751843204467057,-0.27977987224099526,14,9,False,False,176,1,29,3
13042,mutated_elite,18.85999999999998,0.9081959563331441,-0.5545010760922058,23,5,True,True,280,4,20,11
13043,mutated_elite,3.6389999999999976,0.42965944012682633,-0.26793487520940623,17,9,False,False,138,0,6,0
13044,mutated_elite,19.99199999999998,0.6727290542839068,-0.9742544382289524,20,0,False,False,279,3,40,11
13045,mutated_elite,21.92999999999995,-0.562819802613122,0.4506831981790388,5,18,False,False,280,4,37,5
13046,mutated_elite,9.828000000000024,0.15461633921350304,-0.725301758095208,14,3,False,False,226,2,62,0
13047,mutated_elite,10.602999999999964,-0.8838971819428212,0.6884646451908836,1,21,False,False,226,2,14,0
13048,mutated_elite,14.589999999999979,-0.6460912317162946,-0.6843565540752683,4,3,False,False,270,3,16,2
13049,mutated_elite,17.589999999999947,-0.37183335748402163,-0.08889707116217938,7,11,True,True,280,4,18,3
13050,mutated_elite,12.604999999999952,-0.8830776322883872,0.4972713577370288,1,18,False,False,255,3,30,6
13051,mutated_elite,13.70999999999994,0.18402363723410067,0.5754952255871977,14,19,False,False,280,3,8,0
13052,mutated_elite,8.383999999999997,0.297430657239688,0.0863585504161612,16,13,False,False,233,2,59,1
13053,mutated_elite,4.728999999999995,-0.5002246558810948,-0.197188380012515,6,10,False,False,183,1,37,0
13054,mutated_elite,13.048999999999964,-0.666004046543048,-0.0707808830773353,4,11,False,False,273,3,54,3
13055,mutated_elite,6.670999999999996,-0.5894104573522306,0.9344492634096602,5,24,False,False,167,1,10,5
13056,mutated_elite,2.879999999999999,-0.8257940873268182,-0.00859848542244452,2,12,False,False,135,0,9,0
13057,mutated_elite,24.54999999999992,0.12891694829951694,-0.4708835387609562,14,6,True,True,280,4,80,2
13058,mutated_elite,8.023999999999996,-0.3119450798082256,0.1840839437175018,8,14,False,False,228,2,14,0
13059,mutated_elite,8.104999999999983,-0.7042398052517447,-0.8580561239981418,3,1,False,False,215,2,10,0
13060,mutated_elite,5.726999999999994,0.27218272205140154,0.9550285221714381,15,24,False,False,179,1,41,2
13061,mutated_elite,5.641999999999993,-0.22544036531330802,0.9314524276116493,9,24,False,False,179,1,37,0
13062,mutated_elite,2.637999999999998,0.48370477151110447,0.03281649720974921,18,12,False,False,131,0,27,3
13063,mutated_elite,17.799999999999873,-0.14453403223329458,-0.5463941003604518,10,5,False,False,280,4,85,3
13064,mutated_elite,5.42199999999999,-0.5331416940784346,0.5650255389788562,5,19,False,False,179,1,54,3
13065,mutated_elite,6.162999999999995,0.7850342186061899,0.21412278875779028,22,15,False,False,186,1,16,0
13066,mutated_elite,7.491999999999995,-0.4271304004033625,-0.9733865392648179,7,0,False,False,184,1,23,0
13067,mutated_elite,6.974999999999996,0.902877816763277,-0.6619534275549184,23,4,False,False,190,1,16,0
13068,mutated_elite,4.2209999999999965,-0.22589257230155033,-0.8188750469187357,9,2,False,False,182,1,32,0
13069,mutated_elite,10.196,0.014119628628168214,0.9300136841313942,12,24,False,False,222,2,23,0
13070,mutated_elite,16.360000000000024,0.1392043761859459,0.6725165791335875,14,20,True,True,280,3,107,6
13071,mutated_elite,7.885999999999993,0.2768129236437779,-0.565821566632075,15,5,True,True,232,2,24,0
13072,mutated_elite,20.77999999999998,0.43654416155701486,0.20728338332580967,17,15,False,False,280,3,33,6
13073,mutated_elite,6.921999999999994,0.7718356346902973,-0.3679514307915041,22,7,False,False,174,1,19,3
13074,mutated_elite,8.387000000000011,-0.5054548460129905,0.6523382953639962,6,20,False,False,229,2,57,0
13075,mutated_elite,12.85999999999997,0.1195387251073001,0.39213947145459865,13,17,False,False,280,3,40,0
13076,mutated_elite,6.757999999999995,-0.9418393204611999,-0.04600935799032657,0,11,False,False,186,1,38,0
13077,mutated_elite,19.824999999999932,0.17401115766738734,0.916745583827076,14,23,True,True,280,4,98,4
13078,mutated_elite,8.962999999999992,0.6240192470466832,-0.4409944339273423,20,6,False,False,206,2,20,7
13079,mutated_elite,12.581999999999942,0.12077828585390821,-0.20219676599160843,14,9,False,False,259,3,11,9
13080,mutated_elite,13.909999999999924,-0.4089614641870947,0.7974335979562962,7,22,False,False,280,3,10,0
13081,mutated_elite,9.546000000000005,0.8237281095537862,-0.12405617149011589,22,10,False,False,227,2,35,0
13082,mutated_elite,5.227999999999996,0.2784310909489325,-0.5078984184730103,15,6,False,False,176,1,25,0
13083,mutated_elite,10.471000000000005,0.9428234329670244,-0.41517726876256505,24,7,False,False,222,2,35,5
13084,mutated_elite,22.900000000000013,-0.573907292946755,-0.06989201418582307,5,11,True,True,280,5,98,3
13085,mutated_elite,24.610000000000017,0.14437613701717147,0.6261486552192961,14,20,True,True,280,6,14,10
13086,mutated_elite,21.264999999999937,-0.027670043023155073,0.10577956982021539,12,13,True,True,280,4,16,7
13087,mutated_elite,31.36999999999993,-0.6321502417240702,0.5670444046509946,4,19,True,True,280,6,49,11
13088,mutated_elite,8.802999999999992,-0.2750234893339263,0.4606386368619935,9,18,False,False,216,2,16,0
13089,mutated_elite,5.064999999999998,-0.5190320323355707,-0.504263517979578,6,6,False,False,190,1,11,0
13090,mutated_elite,4.155999999999998,-0.5735520151275914,-0.21472540493877668,5,9,False,False,177,1,43,0
13091,mutated_elite,10.03199999999997,-0.4031763655223254,0.622319373939375,7,20,False,False,224,2,14,0
13092,mutated_elite,4.112999999999989,0.9748190376328092,-0.5671932162681611,24,5,False,False,186,1,63,0
13093,mutated_elite,7.0689999999999955,0.9209391242331365,-0.7442931597638173,24,3,False,False,178,1,5,0
13094,mutated_elite,7.757999999999999,-0.7279489453847335,-0.3914972105930519,3,7,False,False,226,2,7,0
13095,mutated_elite,20.924999999999937,-0.04321958800627661,-0.2424462641676292,11,9,True,True,280,4,21,2
13096,mutated_elite,26.70499999999999,0.7261648557038425,-0.9537338284725349,21,0,True,True,280,5,31,12
13097,mutated_elite,0.493000000000003,0.27510534952188737,-0.008990980979578582,15,12,False,False,146,0,72,0
13098,mutated_elite,10.517999999999962,-0.9252502940775337,-0.14633705977620343,0,10,False,False,216,2,13,5
13099,mutated_elite,10.455999999999998,0.660890817144768,-0.7780683516440116,20,2,False,False,202,2,18,10
13100,mutated_elite,5.501999999999996,-0.6349240522237392,0.22651096945125446,4,15,False,False,184,1,10,0
13101,mutated_elite,6.369999999999994,0.11858136574922129,-0.0409302589103,13,11,False,False,180,1,28,2
13102,mutated_elite,2.1050000000000004,-0.6195100941221189,-0.9395605842566552,4,0,False,False,135,0,8,0
13103,mutated_elite,1.8930000000000007,-0.4114985600406823,-0.8032687009678167,7,2,False,False,146,0,5,0
13104,mutated_elite,22.549999999999997,0.5052429194701591,-0.4560577455062964,18,6,False,False,280,3,23,6
13105,mutated_elite,2.27,0.8589104714779654,-0.5547975000097297,23,5,False,False,140,0,43,0
13106,mutated_elite,14.711000000000018,0.6519158285447096,-0.7985850947782883,20,2,False,False,242,2,48,9
13107,mutated_elite,6.033,0.5487173549738646,-0.2748637214229559,19,9,False,False,166,1,17,10
13108,mutated_elite,7.594999999999996,0.8748725045877429,-0.41058168576579235,23,7,False,False,180,1,15,3
13109,mutated_elite,12.128999999999973,-0.27577251881855125,0.9285957302611797,9,24,False,False,268,3,56,6
13110,mutated_elite,7.599999999999999,-0.6442555809630294,-0.8548827327980638,4,1,False,False,230,2,6,0
13111,mutated_elite,12.971999999999966,0.0018550209593372544,0.5248523459473176,12,19,False,False,259,3,42,9
13112,mutated_elite,12.954999999999986,0.27537764985456525,0.24678497092851612,15,15,False,False,265,3,36,7
13113,mutated_elite,6.936999999999995,0.7843904576366764,0.28751186993846545,22,16,False,False,174,1,13,0
13114,mutated_elite,8.838999999999958,0.16011752394182038,-0.7393046802430665,14,3,False,False,218,2,6,9
13115,mutated_elite,13.514999999999919,0.33618531144894603,0.9160670925103199,16,23,False,False,280,3,11,0
13116,mutated_elite,1.526000000000002,0.11361019441384743,-0.7560018826714172,13,3,False,False,142,0,30,0
13117,mutated_elite,2.898999999999995,0.2868110640513159,0.4605116981644863,16,18,False,False,138,0,31,0
13118,mutated_elite,19.168999999999983,0.9090889530820767,-0.8568674165855207,23,1,False,False,268,3,44,11
13119,mutated_elite,11.645,-0.5215564326382053,0.5499901068872461,5,19,False,False,260,3,62,5
13120,mutated_elite,6.989999999999995,-0.04574064465141716,0.9002648333571093,11,23,False,False,170,1,14,4
13121,mutated_elite,8.151999999999985,-0.911349493932414,-0.48525311843774527,1,6,False,False,184,1,15,0
13122,mutated_elite,6.3709999999999996,-0.3565353400095617,0.9009466385889083,8,23,False,False,197,1,4,0
13123,mutated_elite,2.228999999999999,-0.9637556596884069,0.38520605856224877,0,17,False,False,138,0,36,0
13124,mutated_elite,7.777999999999999,-0.6647788582505529,-0.2312221985412494,4,9,False,False,221,2,13,0
