evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
8879,mutated_elite,15.732999999999956,-0.43249831717511983,-0.12183548345369333,-9.96717357635498,0.483502060174942,17,11,False,False,False,276,3,5,0,11.753035545349121,0.6605299711227417,7.6688028319465475,2.781493902206421,True,False
8880,mutated_elite,0.43700000000000117,0.4195437677212358,0.9740334790882358,0.4631224274635315,21.05457878112793,20,21,False,False,False,144,0,77,0,4.368480205535889,2.0410690307617188,1.8961667609826287,2.572932481765747,True,False
8881,mutated_elite,26.074999999999964,-0.4315661742411313,-0.7471361889331011,-61.21571731567383,15.77755069732666,1,18,True,False,False,280,6,18,0,15.424188613891602,0.2767152190208435,2.652770493334064,3.7243266105651855,True,False
8882,mutated_elite,2.3999999999999995,-0.9243946522514377,0.6909335617678944,-4.617734432220459,-1.6194939613342285,18,10,False,False,False,125,0,3,7,4.789535045623779,1.4111298322677612,2.424033225745636,2.5226829051971436,True,False
8883,mutated_elite,6.886999999999996,0.7817470297436512,-0.9544027149240123,0.6032798886299133,0.9277874231338501,20,11,False,False,False,174,1,8,0,8.478744506835938,1.5191707611083984,4.201007721560206,1.6286734342575073,True,False
8884,mutated_elite,11.925999999999982,-0.48620488467101447,0.5905758900298003,-9.259406089782715,-5.163218021392822,17,8,False,False,False,227,2,6,0,10.121833801269531,1.3276495933532715,1.638046019584806,3.5856826305389404,True,False
8885,mutated_elite,6.222999999999993,0.9722720809315237,-0.4629007892864412,-5.797165870666504,0.17665794491767883,18,11,False,False,False,176,1,39,0,8.291158676147461,1.7095394134521484,1.2636019201433024,3.8007209300994873,True,False
8886,mutated_elite,2.953999999999999,0.6271594155885821,0.8492758220429196,1.7135560512542725,6.6466240882873535,20,14,False,False,False,148,0,6,0,3.678628444671631,2.0519466400146484,3.0713253963643345,3.0649518966674805,True,False
8887,mutated_elite,11.50899999999998,-0.035682358554489396,-0.8158249335430018,-6.563016414642334,-0.0759483277797699,18,11,False,False,False,223,2,5,0,10.298694610595703,0.6883425116539001,7.177118459510784,3.295088052749634,True,False
8888,mutated_elite,8.780999999999986,-0.9461664515804864,0.1381189452690738,-5.133984088897705,2.5249178409576416,18,12,False,False,False,212,2,35,0,10.227917671203613,0.8907769918441772,4.349498766191951,1.0156381130218506,True,False
8889,mutated_elite,4.346999999999987,0.9715672324388186,-0.9746595320703246,-13.683455467224121,20.49726676940918,16,20,False,False,False,184,1,75,4,5.9135308265686035,1.6983184814453125,2.2459164632619326,3.7941136360168457,True,False
8890,mutated_elite,3.9479999999999924,-0.9719976205612785,-0.8711471385695415,-5.8903117179870605,-2.1961045265197754,18,9,False,False,False,181,1,64,0,6.379878044128418,0.30462977290153503,3.6424761359355466,1.274379014968872,True,False
8891,mutated_elite,7.375999999999998,-0.21470255524548962,-0.6058372187704515,-5.836720943450928,-5.569180965423584,18,8,False,False,False,192,1,3,0,6.858480930328369,0.4981399178504944,7.121127300770688,2.9166765213012695,True,False
8892,mutated_elite,12.680999999999987,0.43797435627280046,0.5692895408868366,-9.29794979095459,-2.2198915481567383,17,9,False,False,False,227,2,8,2,11.466238975524902,1.7262202501296997,7.164070673248318,2.597790241241455,True,False
8893,mutated_elite,3.4759999999999986,-0.33380906425929063,-0.21052520335778238,1.356688141822815,0.6354673504829407,20,11,False,False,False,137,0,4,0,6.6618781089782715,0.6401911377906799,3.1793122049620517,1.1518175601959229,True,False
8894,mutated_elite,11.854999999999892,-0.8941211300792995,0.186391727869804,-18.629613876342773,17.2521915435791,14,19,False,False,False,275,3,10,0,8.29990291595459,0.927827000617981,9.910809087799638,0.9295323491096497,True,False
8895,mutated_elite,6.8299999999999965,-0.48602952852913145,-0.9543132842483362,-1.9267029762268066,-1.3577948808670044,19,10,False,False,False,170,1,10,0,9.613057136535645,0.3359738886356354,3.932110763035882,1.3086286783218384,True,False
8896,mutated_elite,5.332999999999998,-0.2405828884295646,-0.26979360130031255,-12.53492259979248,11.079663276672363,16,16,False,False,False,191,1,1,0,4.302666664123535,0.6504965424537659,8.221590380261208,0.7012401223182678,True,False
8897,mutated_elite,-0.7459999999999994,0.9747383856661546,-0.25783201511595816,-10.531424522399902,-10.154224395751953,17,6,False,False,False,148,0,104,0,3.5188167095184326,1.7418969869613647,0.7248951103665864,2.695434331893921,False,False
8898,mutated_elite,7.083999999999999,0.19214837149831443,-0.08280461834971994,-7.813326358795166,-0.9917798638343811,17,10,False,False,False,163,1,3,10,8.468910217285156,1.0860849618911743,5.38512574374919,1.868627667427063,True,False
8899,mutated_elite,6.317999999999999,0.20551976545022568,0.28328026493449654,0.676189661026001,1.3080068826675415,20,11,False,False,False,186,1,0,0,5.654601573944092,1.3398960828781128,5.054735833217333,1.9097509384155273,True,False
8900,mutated_elite,11.987999999999996,0.7089572613322725,-0.14266199730153767,-11.549979209899902,-7.020043849945068,16,7,False,False,False,226,2,26,3,10.922197341918945,1.5374315977096558,2.4063161703845677,3.2467870712280273,True,False
8901,mutated_elite,7.792999999999996,0.288599797265235,0.5932305322432259,-1.4631096124649048,13.017210006713867,19,17,False,False,False,181,1,15,0,9.421672821044922,1.6326916217803955,4.858898220823023,2.1196506023406982,True,False
8902,mutated_elite,9.72799999999996,0.5672483373543697,-0.5739608319041953,-20.3430118560791,12.81608772277832,13,17,False,False,False,201,2,5,3,7.6510515213012695,1.3003709316253662,7.8577956841006165,3.7300310134887695,True,False
8903,mutated_elite,3.903999999999998,-0.27466038611007376,-0.5225102956211547,-3.397623062133789,-2.833645820617676,19,9,False,False,False,133,0,5,0,7.520157814025879,0.4664567708969116,3.7705412721813962,1.399474859237671,True,False
8904,mutated_elite,2.4569999999999985,-0.9749453330073584,0.20606236680878198,-7.959850788116455,-13.10802936553955,17,4,False,False,False,139,0,40,0,5.9167022705078125,0.965481162071228,0.9775714320860012,3.780735969543457,False,False
8905,mutated_elite,3.153999999999998,-0.6189144400734202,0.4211704287504478,-7.523190021514893,-3.752079725265503,17,9,False,False,False,123,0,6,5,6.572858810424805,1.1443099975585938,3.716743970202708,2.208113431930542,True,False
8906,mutated_elite,10.714999999999968,-0.28452658519944857,0.616181339548616,-13.667738914489746,-3.450350046157837,16,9,False,False,False,205,2,2,13,9.589980125427246,1.3930364847183228,4.664991578798066,2.7932844161987305,True,False
8907,mutated_elite,3.380999999999999,0.9147641527595503,-0.4327088437368037,-1.0237689018249512,4.493881702423096,19,13,False,False,False,142,0,4,0,5.347299098968506,1.6579833030700684,5.344891983206295,2.0967156887054443,True,False
8908,mutated_elite,8.561000000000002,-0.6674321836003547,0.3124352336453879,-6.557596206665039,-5.043510913848877,18,8,False,False,False,177,1,5,0,10.629097938537598,1.0259225368499756,1.7405398382700172,3.567190170288086,True,False
8909,mutated_elite,16.235999999999994,0.12783205140277643,0.24595282903694704,-6.967982292175293,-1.6188738346099854,18,10,False,False,False,267,3,22,2,14.796947479248047,1.2805191278457642,5.410951144346953,2.686275005340576,True,False
8910,mutated_elite,12.574999999999992,-0.60303484832405,0.5781899817568393,-13.76272201538086,6.55924654006958,16,14,False,False,False,215,2,8,0,12.93900203704834,1.3001973628997803,2.4981960268815606,3.615878105163574,True,False
8911,mutated_elite,10.634999999999977,0.2407649456997109,-0.9294963772786491,-15.871010780334473,-1.7507038116455078,15,10,False,False,False,220,2,26,0,11.335184097290039,0.9843527674674988,1.8664502775057004,3.7786333560943604,True,False
8912,mutated_elite,-2.274999999999999,-0.4404490713142277,0.15140694859971787,0.47712242603302,7.716070652008057,20,14,False,False,False,155,0,121,0,1.4712574481964111,0.905826985836029,1.5048788838109384,0.5312917828559875,True,False
8913,mutated_elite,15.93600000000001,-0.8042479712152287,-0.24625089681908982,-19.7102108001709,-2.6850268840789795,14,9,False,False,False,267,3,30,0,13.787832260131836,0.47206437587738037,3.481181066903714,3.7133209705352783,True,False
8914,mutated_elite,17.884999999999966,0.5253195809662936,-0.8229159603686949,-15.861294746398926,3.2579338550567627,15,12,False,False,False,280,4,18,0,9.825047492980957,1.2566953897476196,4.878401901888985,3.681328535079956,True,False
8915,mutated_elite,0.07400000000000012,0.9715903419539927,0.9274743718133472,1.7789592742919922,19.34716796875,20,20,False,False,False,148,0,78,0,3.5968565940856934,2.348860502243042,1.173865149334887,2.8375377655029297,True,False
8916,mutated_elite,18.20999999999991,0.16818508151140582,0.7632614325100628,-26.439138412475586,0.6667588353157043,12,11,False,False,False,280,4,10,0,14.780062675476074,1.7145286798477173,2.484153309729996,3.671915054321289,True,False
8917,mutated_elite,7.969999999999997,-0.5758117772703214,0.006409795292301561,-2.212930679321289,-10.192436218261719,19,6,False,False,False,185,1,14,0,8.922144889831543,0.7397807240486145,1.6738277110447057,2.29337739944458,True,False
8918,mutated_elite,10.295999999999973,-0.5880584213884018,-0.04313906965463925,-1.6288673877716064,-3.2704756259918213,19,9,False,False,False,222,2,22,0,10.643552780151367,0.695909857749939,5.520637911138095,1.31452214717865,True,False
8919,mutated_elite,7.3769999999999945,-0.112572828924968,0.2022189288135679,-11.30058765411377,16.765567779541016,16,19,False,False,False,179,1,21,1,9.048474311828613,1.1111689805984497,3.8099633026869313,2.9734437465667725,True,False
8920,mutated_elite,3.7379999999999978,-0.4942934702655577,-0.055805588763819046,0.6668522953987122,4.770946025848389,20,13,False,False,False,136,0,13,0,6.793607234954834,0.7041094303131104,2.465121063498746,2.0479655265808105,True,False
8921,mutated_elite,1.428000000000001,-0.8774418485245089,-0.22500148424456493,4.1264166831970215,3.0531458854675293,21,12,False,False,False,151,0,13,0,2.713066339492798,0.5079529285430908,6.9203379530101,0.15630295872688293,True,False
8922,mutated_elite,10.547999999999986,-0.27707408768009545,-0.2373309172511638,-5.570894718170166,2.539576292037964,18,12,False,False,False,211,2,6,10,8.968289375305176,0.6396258473396301,8.220561905554186,2.0604300498962402,True,False
8923,mutated_elite,3.6209999999999978,0.9460431415038945,-0.17637233232905886,-1.6636576652526855,2.6625993251800537,19,12,False,False,False,137,0,5,0,6.575153827667236,1.7444206476211548,2.8468583630449986,2.130657196044922,True,False
8924,mutated_elite,9.534999999999986,0.22944746768123395,0.2535364125468237,-6.496357440948486,-0.20433983206748962,18,10,False,False,False,205,2,8,12,7.289568901062012,1.3566255569458008,5.902370809006883,2.0787339210510254,True,False
8925,mutated_elite,7.105999999999999,0.8926512330746698,-0.35477254210290116,-6.692049503326416,-12.46789264678955,18,5,False,False,False,182,1,26,1,9.23973274230957,1.6308506727218628,2.36465884663666,1.8585416078567505,True,False
8926,mutated_elite,3.9149999999999974,-0.6038408477062174,0.00027143554528113317,-5.377831935882568,-10.453186988830566,18,5,False,False,False,135,0,9,0,6.988184452056885,0.716927170753479,2.003304045829578,1.9336316585540771,True,False
8927,mutated_elite,7.239999999999997,0.1404888331958583,-0.7701571267332841,-8.552762031555176,0.6582387089729309,17,11,False,False,False,185,1,13,0,8.744409561157227,0.8676608204841614,5.999780842001863,1.2810273170471191,True,False
8928,mutated_elite,-2.130999999999998,0.9714843911520885,-0.5713836441786555,-2.3643202781677246,-12.699748992919922,19,4,False,False,False,153,0,119,0,1.7967790365219116,1.6861168146133423,0.29687576598541054,0.443401575088501,False,False
8929,mutated_elite,10.530000000000012,0.6959544457026001,0.5312782403376661,-6.073440074920654,-11.840853691101074,18,5,False,False,False,215,2,27,3,10.717440605163574,1.881781816482544,2.232702931075608,3.6070966720581055,True,False
8930,mutated_elite,4.263999999999997,0.0766980226710291,-0.04026075103174666,-4.74391508102417,18.547025680541992,18,20,False,False,False,133,0,5,0,7.512292385101318,1.0444941520690918,2.529470855963123,2.5988290309906006,True,False
8931,mutated_elite,6.4899999999999975,0.07723773902329828,0.4751337336231175,-9.418913841247559,-13.193649291992188,17,4,False,False,False,175,1,35,0,8.564764022827148,1.440024971961975,1.5534210382422189,3.2891833782196045,True,False
8932,mutated_elite,2.155999999999999,0.12801309563765143,-0.4760304531169953,-2.3811402320861816,-4.004229545593262,19,9,False,False,False,122,0,9,8,4.856505393981934,0.885213315486908,2.946557571885804,1.4043896198272705,True,False
8933,mutated_elite,12.652000000000019,0.8739204029111299,-0.41182518373604077,-23.720659255981445,-0.6368159651756287,12,10,False,False,False,219,2,14,3,12.333148956298828,1.6206233501434326,2.940455329099333,3.60575532913208,True,False
8934,mutated_elite,20.939999999999937,0.2137103892822045,0.40355972350246655,-42.264923095703125,14.320340156555176,7,17,False,False,False,280,5,7,2,11.102644920349121,1.449729323387146,10.958394360555737,3.6189663410186768,True,False
8935,mutated_elite,2.376999999999998,-0.22742765659905356,-0.8429006780261089,-0.2814341187477112,-1.195207953453064,20,10,False,False,False,144,0,19,0,4.744004249572754,0.5212039351463318,2.7865490069296386,1.0013328790664673,True,False
8936,mutated_elite,5.4789999999999885,-0.8786873274182921,0.49960059750927654,-18.014711380004883,-0.5281760096549988,14,10,False,False,False,178,1,53,0,7.573662757873535,1.229592204093933,1.4657825774378221,3.7831010818481445,True,False
8937,mutated_elite,3.572999999999998,-0.5961834753180055,0.14205950638622267,-0.5486971139907837,-11.969257354736328,20,5,False,False,False,136,0,19,0,6.853636264801025,0.8808443546295166,1.9708588258882387,2.1380772590637207,True,False
8938,mutated_elite,-3.3970000000000047,0.005887248846813402,-0.972956133578164,2.4943623542785645,-7.013447284698486,21,7,False,False,False,156,0,143,0,0.9378129243850708,0.7565057873725891,3.6488664609230104,0.18957218527793884,False,False
8939,mutated_elite,12.171000000000006,0.6980956882250883,0.0023063476492267143,-14.165753364562988,-1.1669379472732544,15,10,False,False,False,217,2,20,0,12.413331985473633,1.5625842809677124,2.792160386787758,3.6225898265838623,True,False
8940,mutated_elite,6.494999999999993,0.43689819884753966,0.4289917665358656,-13.72449779510498,12.54980182647705,16,17,False,False,False,175,1,22,0,8.229706764221191,1.6099443435668945,5.558616798562998,3.219780921936035,True,False
8941,mutated_elite,2.269,-0.3423461694475208,0.2742814439646575,0.1327311396598816,-0.31045499444007874,20,10,False,False,False,153,0,1,0,2.2510972023010254,1.0645103454589844,0.8808195257630472,0.9860212802886963,False,False
8942,mutated_elite,7.455999999999993,-0.4698374643272151,0.12277535008883633,-9.538467407226562,-2.297513484954834,17,9,False,False,False,172,1,17,0,9.28220272064209,0.8667033314704895,3.110033444428631,3.019796133041382,True,False
8943,mutated_elite,8.365999999999996,0.3672008523479251,0.0749468395954092,-3.219992160797119,-6.881982326507568,19,7,False,False,False,182,1,11,0,9.400327682495117,1.3425805568695068,5.343649799469242,1.95698881149292,True,False
8944,mutated_elite,14.580999999999971,0.33144761975531883,0.006507529560104454,-9.377547264099121,10.328522682189941,17,16,True,True,False,272,3,10,1,9.80639934539795,1.269837737083435,7.307131869271885,3.425901412963867,True,False
8945,mutated_elite,14.812999999999962,-0.970134211160807,0.4889972893124527,-5.3222575187683105,-2.3435323238372803,18,9,False,False,False,266,3,17,2,12.636990547180176,1.2282202243804932,5.734819286695319,2.056607246398926,True,False
8946,mutated_elite,15.282999999999976,0.9655187874582037,0.35042374640955004,-8.174614906311035,-12.119786262512207,17,5,False,False,False,261,3,16,0,13.005099296569824,1.9894120693206787,2.294977863852116,3.764453649520874,True,False
8947,mutated_elite,10.708999999999977,0.4933384797576093,0.7999258721968876,-6.8068623542785645,1.5845975875854492,18,11,False,False,False,233,2,5,0,7.799868583679199,1.9390723705291748,5.269140631851407,3.676754951477051,True,False
8948,mutated_elite,7.563999999999998,0.06868961417702366,-0.7572735357333302,-4.350327968597412,-4.5417256355285645,18,8,False,False,False,183,1,4,2,7.862691402435303,0.7745493054389954,6.594194902322175,2.355487823486328,True,False
8949,mutated_elite,9.537999999999968,0.6364260965285949,0.11197626385335893,-15.322166442871094,3.097388744354248,15,12,False,False,False,226,2,11,5,6.231316089630127,1.5929278135299683,5.400826679049253,2.0017619132995605,True,False
8950,mutated_elite,4.866000000000001,0.22394412917891382,0.0256882061783167,-21.604991912841797,5.7399139404296875,13,13,False,False,False,162,1,1,10,5.180710315704346,1.1997939348220825,6.972443493022367,1.7371197938919067,True,False
8951,mutated_elite,17.06500000000002,0.8525750082138145,-0.06601127545666319,-18.722789764404297,4.4115681648254395,14,13,False,False,False,250,3,18,0,14.510459899902344,1.685397982597351,4.183426814636594,3.1742234230041504,True,False
8952,mutated_elite,-3.432000000000005,-0.03506392879091154,-0.9717286766998467,2.2132575511932373,-5.228622913360596,21,8,False,False,False,156,0,144,0,0.7577467560768127,0.7255488634109497,0.21736338993680265,0.1710183322429657,False,False
8953,mutated_elite,10.589999999999973,0.6816305258013475,0.7258109747593642,-9.650663375854492,-1.8895269632339478,17,10,False,False,False,225,2,4,0,10.090007781982422,2.004293918609619,6.143022355019518,2.9332878589630127,True,False
8954,mutated_elite,11.651999999999974,0.7721630631469584,0.6575193504332354,-17.49215316772461,6.590103626251221,14,14,False,False,False,234,2,9,0,8.278446197509766,2.008863687515259,3.5640558502169806,3.4965126514434814,True,False
8955,mutated_elite,6.187999999999994,-0.07072225960550854,-0.9607970976751767,-7.481797695159912,0.10367467999458313,17,11,False,False,False,181,1,18,0,6.696877479553223,0.6847079396247864,5.436393447223269,1.7544023990631104,True,False
8956,mutated_elite,18.83499999999995,-0.13087665977300106,0.5613574220560382,-31.40205192565918,11.85192584991455,10,16,False,False,False,280,4,19,0,15.904966354370117,1.4021110534667969,5.992807977769187,1.7597377300262451,True,False
8957,mutated_elite,-1.9639999999999977,0.3981282535160137,0.3534180841651566,-8.372568130493164,-7.2599005699157715,17,7,False,False,False,152,0,114,0,1.5914967060089111,1.5485855340957642,0.43952457036508996,1.1973402500152588,False,False
8958,mutated_elite,6.6619999999999955,-0.2177994326153031,0.15153961050137169,-17.363889694213867,-3.4367597103118896,14,9,False,False,False,174,1,23,5,8.068099975585938,1.0045055150985718,3.3901136993539893,3.2672157287597656,True,False
8959,mutated_elite,5.654999999999997,-0.8733956308702191,-0.9693960505733639,0.8051580190658569,-1.5798659324645996,20,10,False,False,False,175,1,19,0,8.357975959777832,0.30616748332977295,4.49464878584569,0.646736204624176,True,False
8960,mutated_elite,13.382999999999873,-0.4554873279021212,0.3508916335758367,-12.865818977355957,15.763936996459961,16,18,False,False,False,271,3,17,0,14.198708534240723,1.0993356704711914,8.885268630044711,1.3568994998931885,True,False
8961,mutated_elite,2.4529999999999994,-0.3858692650677958,-0.39026327071968736,0.9844212532043457,-4.370276927947998,20,8,False,False,False,136,0,24,0,6.776072978973389,0.4727190136909485,2.9151799864027286,0.9315409660339355,True,False
8962,mutated_elite,11.52100000000001,0.4836264159613771,-0.695427109904318,-10.802861213684082,-5.5662617683410645,16,8,False,False,False,217,2,20,0,11.955601692199707,1.1936339139938354,2.03033808634647,3.7627406120300293,True,False
8963,mutated_elite,1.3070000000000017,-0.7975179119584501,-0.8996823645401462,2.502375841140747,-0.9431703090667725,21,10,False,False,False,154,0,12,0,2.1021599769592285,0.1986687034368515,4.060549890084285,0.10079031437635422,True,False
8964,mutated_elite,-0.19899999999999798,0.9749458708722375,-0.17045096986655442,-11.244804382324219,-8.10230541229248,16,7,False,False,False,147,0,92,0,3.7757222652435303,1.7607651948928833,0.5902827824553347,2.8149335384368896,False,False
8965,mutated_elite,3.7829999999999977,-0.08677598589196245,0.5196209162231865,-4.590950965881348,7.010289192199707,18,14,False,False,False,136,0,4,0,6.895107269287109,1.3901530504226685,3.3948329047245234,2.0178277492523193,True,False
8966,mutated_elite,1.7319999999999838,-0.712778924007331,0.9739644291635368,-11.677412986755371,20.487733840942383,16,20,False,False,False,204,1,131,0,3.415400743484497,1.6779667139053345,1.529451931278884,1.8440150022506714,True,False
8967,mutated_elite,8.55399999999997,-0.25548379430922163,-0.9567760604025044,-14.68582820892334,-0.9203206896781921,15,10,False,False,False,178,1,6,0,10.758482933044434,0.5202925205230713,1.9184712749542407,3.6848368644714355,True,False
8968,mutated_elite,7.915999999999996,-0.13092066313534723,0.6716077635989587,-13.995828628540039,1.8896549940109253,15,11,False,False,False,177,1,8,0,10.492901802062988,1.51334547996521,3.2141051885940968,1.8959906101226807,True,False
8969,mutated_elite,11.236999999999997,-0.8052423177044568,0.6236393158581361,-3.609435558319092,-6.628049850463867,19,7,False,False,False,239,2,50,0,9.542940139770508,1.3298628330230713,2.779885170811411,3.675020456314087,True,False
8970,mutated_elite,1.5249999999999997,-0.13365583607977505,-0.2582571403112723,-6.336426734924316,-6.214267253875732,18,8,False,False,False,125,0,19,7,4.731674671173096,0.7514147758483887,2.1358490272610484,1.52560293674469,True,False
8971,mutated_elite,-2.1009999999999978,0.970429082193051,-0.539648512319457,1.121902585029602,-9.28585147857666,20,6,False,False,False,153,0,122,0,2.153144598007202,1.6942212581634521,0.47593809226871125,0.7331746816635132,False,False
8972,mutated_elite,13.654999999999966,0.11226257262824696,0.8482876742462407,-15.442855834960938,-2.410388231277466,15,9,False,False,False,255,3,24,0,14.082503318786621,1.761967658996582,2.3898648249676935,3.7308883666992188,True,False
8973,mutated_elite,4.959999999999992,0.7421272500429721,0.9676351640413052,-4.685380458831787,13.826776504516602,18,17,False,False,False,190,1,78,0,7.060781955718994,2.2134900093078613,2.760545414285529,2.878258228302002,True,False
8974,mutated_elite,2.367,-0.8123517748086,0.7093976040274323,1.5003149509429932,3.0354039669036865,20,12,False,False,False,154,0,1,0,2.0844168663024902,1.4254820346832275,0.6079375313129745,1.0267820358276367,False,False
8975,mutated_elite,6.871999999999997,-0.5574770870280089,0.47321181164055853,-6.860123634338379,0.8823652863502502,18,11,False,False,False,169,1,6,0,10.10552978515625,1.1865228414535522,4.34133896686351,0.9989350438117981,True,False
8976,mutated_elite,9.203999999999946,0.1297224148531731,-0.579877192973055,-11.635348320007324,8.44865608215332,16,15,False,False,False,218,2,5,0,8.75019645690918,0.8385865688323975,7.99406858278108,1.278741717338562,True,False
8977,mutated_elite,8.698999999999954,-0.7466807943800025,-0.45343575148968357,-11.98542308807373,11.006059646606445,16,16,False,False,False,213,2,17,0,10.280878067016602,0.26835018396377563,5.708288403447284,0.801647961139679,True,False
8978,mutated_elite,11.530999999999992,0.37885328695894377,-0.9165220624763947,0.6849821209907532,2.888685464859009,20,12,False,False,False,227,2,7,0,9.829551696777344,1.1061835289001465,6.512821546370459,2.019426107406616,True,False
8979,mutated_elite,3.363999999999997,0.7396611545076366,0.3078002492744838,0.06576789915561676,5.477159023284912,20,13,False,False,False,138,0,10,0,6.3613176345825195,1.7799692153930664,4.232263274330111,2.5107898712158203,True,False
8980,mutated_elite,12.978999999999976,0.0907541731405047,-0.08471416801506561,-12.25301456451416,-0.6209177374839783,16,10,False,False,False,233,2,6,0,10.917346954345703,1.0010789632797241,6.051764956428885,3.499842405319214,True,False
8981,mutated_elite,5.093999999999996,-0.20473767031365891,0.9674401729590919,-7.6823554039001465,7.713704586029053,17,14,False,False,False,168,1,30,3,7.927505016326904,1.7657253742218018,3.5717011086279484,2.090043544769287,True,False
8982,mutated_elite,4.4209999999999905,-0.7000454181253946,0.9707050820858696,-7.701949596405029,14.639510154724121,17,18,False,False,False,192,1,90,0,6.3300299644470215,1.6744344234466553,3.0311508307942456,1.6482398509979248,True,False
8983,mutated_elite,5.306999999999998,-0.4665146997420871,0.9020982833872164,-15.002654075622559,16.947696685791016,15,19,False,False,False,179,1,8,0,7.287407875061035,1.6460641622543335,7.136622419703761,1.2536869049072266,True,False
8984,mutated_elite,6.485999999999996,0.11899969440558873,0.42725376616393135,-12.97411823272705,16.29694938659668,16,18,False,False,False,177,1,6,0,7.717992305755615,1.397704005241394,7.045343164507784,2.5609519481658936,True,False
8985,mutated_elite,3.287999999999998,-0.05098354865536868,-0.5509628230972742,-3.927666664123535,-4.402049541473389,19,8,False,False,False,141,0,18,0,5.619651794433594,0.6711610555648804,2.1955360772520294,2.8089840412139893,True,False
8986,mutated_elite,8.432999999999998,0.6282605556859782,-0.5483993604810857,-10.600951194763184,-5.045792102813721,17,8,False,False,False,186,1,24,0,9.000946998596191,1.3570176362991333,1.734242252073284,3.788867235183716,True,False
8987,mutated_elite,10.531999999999961,-0.14054934910481584,0.4439505226017856,-14.103531837463379,-2.4907305240631104,15,9,False,False,False,214,2,2,4,8.966948509216309,1.3069976568222046,6.412775971047743,2.7439610958099365,True,False
8988,mutated_elite,20.18999999999991,0.9075594178432496,-0.3997266581815286,-46.4542350769043,17.96514320373535,5,19,False,False,False,280,5,6,0,10.112035751342773,1.655285358428955,6.785239846866879,3.395134687423706,True,False
8989,mutated_elite,8.135999999999992,-0.564021825189861,-0.20793157219238995,-12.942477226257324,11.1462984085083,16,16,False,False,False,237,2,0,0,3.8031716346740723,0.5182657241821289,9.774734112823124,0.38534387946128845,True,False
8990,mutated_elite,9.553000000000006,-0.5781935987526371,-0.20614604435486572,-10.157090187072754,-3.5629093647003174,17,9,False,False,False,181,1,5,0,10.478658676147461,0.5351451635360718,2.0242602804590293,3.563852548599243,True,False
8991,mutated_elite,18.12499999999995,-0.8304622078134614,-0.8412938625919852,-26.982158660888672,9.27702522277832,11,15,False,False,False,280,4,12,2,12.714042663574219,0.16461428999900818,9.787693258408362,3.5751123428344727,True,False
8992,mutated_elite,0.6579999999999998,-0.6010366621894525,-0.9307529560747368,-1.888624668121338,-9.244093894958496,19,6,False,False,False,146,0,66,0,4.014896869659424,0.24856334924697876,1.528874097275101,1.2363961935043335,True,False
8993,mutated_elite,24.509999999999945,-0.5455396978488494,0.6970980534186035,-57.41783905029297,19.14307403564453,2,20,True,True,False,280,6,6,0,10.237345695495605,1.4218968152999878,9.270726864868806,3.516613721847534,True,False
8994,mutated_elite,-0.24200000000000027,0.7543066621560774,0.9744521220239268,-3.891617774963379,-13.465832710266113,19,4,False,False,False,146,0,93,0,3.8155102729797363,2.2233407497406006,0.6729465888142389,3.258629083633423,False,False
8995,mutated_elite,4.279999999999985,-0.7874647763662731,0.46956537181462443,1.0737543106079102,-13.761704444885254,20,4,False,False,False,200,1,97,0,5.1504716873168945,1.1985340118408203,0.894326376628729,2.8136463165283203,False,False
8996,mutated_elite,9.525999999999962,0.5260911850468155,-0.5814826732345578,-19.0801944732666,-1.0516436100006104,14,10,False,False,False,212,2,18,0,7.387629508972168,1.2595982551574707,5.822214744547244,3.1471164226531982,True,False
8997,mutated_elite,4.580999999999997,-0.3761499013943805,0.0960841347669592,-8.608092308044434,2.384089231491089,17,12,False,False,False,152,1,6,13,5.237473011016846,0.8720107078552246,5.338025366360708,2.311208963394165,True,False
8998,mutated_elite,4.878999999999999,-0.6328489345815392,-0.7449010804409538,-6.569484710693359,4.928442478179932,18,13,False,False,False,183,1,7,0,5.883025646209717,0.0993206724524498,7.130154685905703,0.42979463934898376,True,False
8999,mutated_elite,21.499999999999993,-0.26992156623096675,0.8031335944449007,-21.16337013244629,6.9055657386779785,13,14,False,False,False,280,5,7,0,12.027639389038086,1.5786763429641724,8.163559271689001,3.511197805404663,True,False
9000,mutated_elite,6.826999999999996,0.9344639951414911,-0.18087809898485338,-15.693865776062012,3.619678258895874,15,12,False,False,False,184,1,14,1,8.048656463623047,1.7377972602844238,3.3096950520662594,2.755838632583618,True,False
9001,mutated_elite,2.526999999999997,0.2778526369479213,0.021022499581482442,-17.542984008789062,5.684003829956055,14,13,False,False,False,139,1,0,22,2.827791213989258,1.2398015260696411,7.477199936837645,1.035971760749817,True,False
9002,mutated_elite,6.514999999999996,0.166071488874716,0.45166894997192986,-14.17440128326416,9.679876327514648,15,15,False,False,False,165,1,8,3,8.657538414001465,1.4530616998672485,5.226071583893048,1.7922382354736328,True,False
9003,mutated_elite,12.972999999999992,-0.4169871984644693,0.15736562607814772,-16.56814193725586,-0.3619846999645233,15,10,False,False,False,226,2,20,2,11.739219665527344,0.9206603169441223,3.6976880459823356,3.2594449520111084,True,False
