evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
12595,mutated_elite,15.284999999999963,-0.2798131030946294,0.16558033432482025,9,14,False,False,280,4,53,4
12596,mutated_elite,6.190999999999986,0.27562129692974213,0.3504498975848511,15,16,False,False,227,2,85,4
12597,mutated_elite,4.727999999999997,-0.019689257164592355,-0.7651188770515899,12,2,False,False,181,1,16,0
12598,mutated_elite,8.511999999999993,-0.8675412158671232,0.577410186698914,1,19,False,False,229,2,8,0
12599,mutated_elite,4.7860000000000005,-0.4632732689735597,-0.5973896203414333,6,5,False,False,197,1,0,0
12600,mutated_elite,10.082999999999934,0.5212406117584081,0.2997585921193272,19,16,False,False,236,2,3,0
12601,mutated_elite,1.7120000000000004,-0.885255537476065,-0.1936125840868453,1,10,False,False,154,0,3,0
12602,mutated_elite,5.516999999999998,-0.4104947395989976,-0.8908779262434958,7,1,False,False,184,1,7,0
12603,mutated_elite,9.54299999999996,-0.5845894145377765,0.18124671120926797,5,14,False,False,231,2,18,0
12604,mutated_elite,7.419,-0.658035790550504,-0.26739133723769226,4,9,False,False,223,2,7,0
12605,mutated_elite,19.96499999999994,0.27940334119183585,0.9281803713350126,15,24,True,True,280,5,21,1
12606,mutated_elite,8.904999999999957,-0.3454489907528862,-0.44850814751604,8,6,False,False,220,2,14,0
12607,mutated_elite,12.320999999999952,-0.4267535979726273,0.42068919771164587,7,17,False,False,252,3,10,11
12608,mutated_elite,10.538999999999975,0.47837835594652983,0.922608659087705,18,24,True,True,228,2,18,3
12609,mutated_elite,12.814999999999984,0.9108113419386831,-0.5337190484622543,23,5,False,False,280,3,22,0
12610,mutated_elite,5.4389999999999965,0.2668820603983252,0.5991280378307117,15,19,False,False,188,1,14,0
12611,mutated_elite,7.539999999999997,-0.4425145978286658,0.09504609453048637,6,13,False,False,230,2,9,0
12612,mutated_elite,7.148999999999993,0.34724435880669824,0.6944079904648414,16,21,False,False,173,1,17,0
12613,mutated_elite,12.640999999999961,0.5419468335530159,-0.7750797970241241,19,2,False,False,277,3,12,9
12614,mutated_elite,5.316999999999999,-0.8041459423496369,0.1759420426368997,2,14,False,False,189,1,1,0
12615,mutated_elite,9.299999999999983,-0.18535066112306223,0.9227671654634426,10,24,False,False,230,2,26,0
12616,mutated_elite,5.4779999999999935,0.4613783711748587,0.05948613030923812,18,13,False,False,161,1,23,5
12617,mutated_elite,3.888999999999999,-0.4476257028709675,-0.24490753203829851,6,9,False,False,198,1,13,0
12618,mutated_elite,8.241999999999983,0.0136596050256827,-0.9060132659000892,12,1,False,False,224,2,12,0
12619,mutated_elite,7.860999999999998,-0.877071441378406,-0.8060018120664955,1,2,False,False,227,2,12,0
12620,mutated_elite,14.094999999999947,-0.5111270854969044,-0.618057558700325,6,4,True,True,280,3,15,0
12621,mutated_elite,6.4339999999999975,0.07690283209599527,-0.11972587573914267,13,11,False,False,183,1,20,1
12622,mutated_elite,14.931999999999936,0.35448924094974543,-0.0725703205096567,16,11,True,True,279,3,5,0
12623,mutated_elite,6.184999999999997,-0.3585140817170082,0.887513262270952,8,23,False,False,180,1,5,0
12624,mutated_elite,8.06799999999999,-0.695693903565238,-0.6333441762698278,3,4,False,False,231,2,7,0
12625,mutated_elite,10.753999999999952,-0.49419606711103764,-0.5429049534384873,6,5,False,False,268,3,6,0
12626,mutated_elite,3.280999999999999,-0.5129219753862291,0.8861060194169432,6,23,False,False,137,0,16,0
12627,mutated_elite,5.084999999999997,-0.07613701532924821,-0.76428600311753,11,2,False,False,185,1,8,0
12628,mutated_elite,10.517999999999953,-0.8643076477351094,-0.6477570098265385,1,4,False,False,261,3,6,0
12629,mutated_elite,17.964999999999957,0.5219875535814901,-0.8795612396244882,19,1,True,True,280,4,10,4
12630,mutated_elite,9.159999999999949,0.028241682180811523,0.4420948026361125,12,18,False,False,235,2,24,0
12631,mutated_elite,5.757999999999997,-0.5492222647288921,0.6191264878473485,5,20,False,False,186,1,7,0
12632,mutated_elite,12.379999999999956,0.9397810385855162,-0.10164846742371282,24,11,False,False,280,3,28,0
12633,mutated_elite,13.46299999999998,-0.37999539504387153,0.61748146553565,7,20,False,False,256,3,16,6
12634,mutated_elite,8.938999999999965,-0.2776721074458183,-0.4763401320861273,9,6,False,False,218,2,10,0
12635,mutated_elite,5.757999999999996,-0.9404948665387778,0.45485726777953256,0,18,False,False,181,1,11,0
12636,mutated_elite,8.904999999999967,0.2764589213420961,-0.04153839276915672,15,11,False,False,210,2,11,10
12637,mutated_elite,7.4949999999999966,-0.701517026724625,0.7179245567446437,3,21,False,False,180,1,13,0
12638,mutated_elite,9.667999999999946,0.3330231095016743,-0.12228032269297409,16,10,False,False,226,2,18,3
12639,mutated_elite,6.008999999999997,0.6885561120221161,-0.6362868110360413,21,4,False,False,178,1,9,2
12640,mutated_elite,9.552999999999948,0.4504474672788903,0.1917977011734452,18,14,True,True,236,2,22,0
12641,mutated_elite,12.47899999999996,-0.2695447260194915,0.9448514763777313,9,24,False,False,273,3,11,0
12642,mutated_elite,8.97599999999998,-0.9597937175206301,0.5766374513443521,0,19,False,False,197,2,11,9
12643,mutated_elite,9.732999999999995,0.047739248299110255,0.41072706830936856,13,17,False,False,216,2,13,3
12644,mutated_elite,5.129999999999997,-0.6218622029499553,-0.7416091368527447,4,3,False,False,185,1,8,0
12645,mutated_elite,9.120000000000058,0.14269705052960596,0.03741064615132568,14,12,False,False,265,3,98,8
12646,mutated_elite,14.27999999999994,0.6505601296360962,0.23136360134357498,20,15,False,False,280,3,11,0
12647,mutated_elite,8.570999999999978,-0.8211610050345988,-0.6766519089445012,2,4,False,False,222,2,6,0
12648,mutated_elite,5.384999999999996,-0.7231310482797432,0.04621435800983034,3,13,False,False,185,1,11,0
12649,mutated_elite,-0.7500000000000051,-0.2587328141372161,-0.7234402072117203,9,3,False,False,195,1,159,0
12650,mutated_elite,14.658999999999999,0.6186180083402587,0.8402013647521536,20,23,True,True,268,3,21,1
12651,mutated_elite,5.974999999999996,-0.6079682082524078,0.38586956397279676,4,17,False,False,225,2,86,0
12652,mutated_elite,7.873999999999994,-0.4794226799235493,-0.5967550865947054,6,5,False,False,213,2,29,0
12653,mutated_elite,1.8480000000000016,-0.35090149540711957,-0.9608194414622715,8,0,False,False,141,0,18,0
12654,mutated_elite,1.7600000000000011,-0.6745496170841131,-0.9055544804922963,4,1,False,False,150,0,11,0
12655,mutated_elite,16.10499999999991,-0.2931848191358526,0.949109866438708,8,24,False,False,280,4,10,10
12656,mutated_elite,5.8219999999999965,-0.2762032212111568,0.45895780892286964,9,18,False,False,179,1,10,0
12657,mutated_elite,15.636999999999963,-0.27314306854180936,-0.8445301904777238,9,1,False,False,274,3,24,0
12658,mutated_elite,8.224999999999971,-0.14296396913847803,0.3147677740921103,10,16,False,False,235,2,25,3
12659,mutated_elite,7.715999999999995,-0.32155350162980084,0.20072735860108742,8,15,False,False,227,2,20,0
12660,mutated_elite,5.416999999999997,-0.9605383987051774,-0.6294228529721309,0,4,False,False,179,1,10,0
12661,mutated_elite,9.198999999999979,-0.4201596428242509,0.24082739567923192,7,15,False,False,223,2,5,0
12662,mutated_elite,10.762999999999966,0.05407276954105497,0.5638632763825485,13,19,False,False,226,3,16,19
12663,mutated_elite,17.614999999999934,0.5935902925464487,-0.6697847591682451,19,4,True,True,280,4,8,1
12664,mutated_elite,4.667999999999998,-0.8568521922351241,-0.4397459733733366,1,7,False,False,191,1,11,0
12665,mutated_elite,8.695999999999968,0.5031318579801932,-0.7764451630745143,18,2,False,False,207,2,9,13
12666,mutated_elite,11.584999999999981,-0.27559855391515015,0.2910665529863782,9,16,False,False,280,3,54,0
12667,mutated_elite,5.270999999999999,-0.5569536725783595,-0.8787523280203229,5,1,False,False,177,1,15,0
12668,mutated_elite,10.690999999999955,-0.4629683000094907,-0.37749787853749256,6,7,True,True,267,3,5,0
12669,mutated_elite,9.660999999999994,-0.04728751895057126,0.15868717298947124,11,14,False,False,232,2,30,1
12670,mutated_elite,10.555999999999962,0.022620576884457733,-0.87675504989548,12,1,True,True,272,3,10,0
12671,mutated_elite,4.947999999999998,0.3371087453116957,-0.04461284197508147,16,11,False,False,196,1,8,0
12672,mutated_elite,2.2929999999999993,0.04606254904664181,0.6018950811496655,13,20,False,False,136,0,8,3
12673,mutated_elite,14.49999999999998,0.5511184564583309,-0.7774503285800507,19,2,False,False,260,3,18,3
12674,mutated_elite,14.449999999999926,-0.9355365379092407,0.5221472825774158,0,19,False,False,280,3,13,0
12675,mutated_elite,8.675999999999977,-0.6181226981234484,0.9304999843751378,4,24,False,False,202,2,13,9
12676,mutated_elite,8.100999999999996,-0.6343143741902824,-0.6072244838059124,4,4,False,False,232,2,5,0
12677,mutated_elite,5.514999999999994,0.5285281815063723,0.965032053744719,19,24,False,False,185,1,24,0
12678,mutated_elite,7.962999999999996,-0.4710205556630036,0.15787991205413027,6,14,False,False,221,2,18,0
12679,mutated_elite,10.369999999999964,-0.24210889059861568,0.5755772320347885,9,19,False,False,225,2,15,2
12680,mutated_elite,13.73099999999996,0.9259215222251903,0.5130868165685689,24,18,False,False,277,3,14,2
12681,mutated_elite,4.74499999999998,-0.9681118777692259,0.9688451730105325,0,24,False,False,240,2,134,0
12682,mutated_elite,5.501999999999994,0.8917624948671992,-0.7273051869410647,23,3,False,False,179,1,23,0
12683,mutated_elite,14.107999999999963,-0.1439935125232323,0.22652589923148275,10,15,False,False,271,3,28,0
12684,mutated_elite,11.220999999999973,0.1322363194038139,0.4192424422613136,14,17,False,False,227,3,13,18
12685,mutated_elite,4.0509999999999975,-0.2909201924027063,-0.13511094224611886,8,10,False,False,192,1,16,0
12686,mutated_elite,12.464999999999947,-0.3275796906223193,0.5127120818105804,8,18,False,False,260,3,9,8
12687,mutated_elite,5.0989999999999975,0.1443941448912715,0.6223978467305673,14,20,False,False,193,1,12,0
12688,mutated_elite,5.558999999999999,-0.4679689818002283,-0.8747416246037306,6,1,False,False,178,1,7,0
12689,mutated_elite,17.604999999999936,-0.6191024049146006,0.8958248844770347,4,23,True,True,280,4,21,0
12690,mutated_elite,16.53499999999994,-0.37676468658847284,0.8451694351218619,7,23,False,False,280,4,13,6
12691,mutated_elite,7.894,-0.2763492355872335,-0.6524370357086864,9,4,False,False,223,2,5,0
12692,mutated_elite,5.266999999999998,-0.35664318980669046,-0.4350599840010534,8,7,False,False,174,1,17,0
12693,mutated_elite,15.046999999999978,0.2797500772190338,-0.22273168567601503,15,9,True,True,269,3,20,0
12694,mutated_elite,13.698999999999952,-0.033054042390584064,0.1036816169255982,12,13,False,False,273,3,26,0
12695,mutated_elite,11.531999999999963,0.05877898739145506,0.3357281085484663,13,16,False,False,249,3,7,13
12696,mutated_elite,9.354999999999922,0.5860514533650718,-0.20920221968368458,19,9,False,False,230,2,15,3
12697,mutated_elite,10.117999999999984,0.735492198962045,0.7614848828303084,21,22,False,False,231,2,17,0
12698,mutated_elite,9.211999999999994,-0.445809116006281,0.38263956790981535,6,17,False,False,209,2,16,6
12699,mutated_elite,12.374999999999915,-0.6040924470740747,0.8380572358380828,4,22,False,False,280,3,7,0
12700,mutated_elite,7.953999999999998,-0.36212758573070997,-0.18273985258180878,7,10,False,False,228,2,7,0
12701,mutated_elite,8.75299999999999,-0.4755328377734094,0.5616909513000209,6,19,False,False,226,2,3,0
12702,mutated_elite,6.561999999999997,-0.4512104443572274,0.686615149690393,6,21,False,False,174,1,7,0
12703,mutated_elite,2.448,0.16422529907764916,-0.9541396278243823,14,0,False,False,146,0,11,0
12704,mutated_elite,6.635999999999998,0.21126828836675893,0.7628717113109114,15,22,False,False,187,1,14,0
12705,mutated_elite,7.793,-0.6062722323332731,-0.2900468784370031,4,8,False,False,226,2,6,0
12706,mutated_elite,6.015999999999998,-0.3497789014711328,0.5747111753315949,8,19,False,False,177,1,13,0
12707,mutated_elite,12.980999999999957,-0.28794094741015236,0.6783162891937599,8,20,False,False,277,3,32,0
12708,mutated_elite,10.422999999999975,-0.8186890115346133,0.7496821283028161,2,21,False,False,226,2,11,0
12709,mutated_elite,1.438000000000001,-0.9683474390964167,-0.9452235712034636,0,0,False,False,146,0,9,0
12710,mutated_elite,13.646999999999984,-0.9276257518736075,0.08833397383003544,0,13,True,True,259,3,13,0
12711,mutated_elite,9.342999999999964,-0.4876836566404037,0.7827617465028335,6,22,False,False,216,2,7,5
12712,mutated_elite,21.184999999999935,-0.04318399269810505,-0.24232139855763024,11,9,True,True,280,4,17,7
12713,mutated_elite,13.439999999999966,0.8063571771616784,-0.08158482366149658,22,11,False,False,280,3,26,0
12714,mutated_elite,21.15999999999993,0.020108072246113398,-0.3904084738822704,12,7,True,True,280,4,13,5
12715,mutated_elite,5.0319999999999965,0.1853279023966983,0.6560360734749462,14,20,False,False,174,1,4,5
12716,mutated_elite,11.013999999999958,-0.5724054738747539,0.0026630846488863366,5,12,False,False,258,3,13,0
12717,mutated_elite,7.9729999999999945,-0.33142979996242894,-0.020260846842458102,8,12,False,False,221,2,19,0
12718,mutated_elite,4.975999999999997,-0.4094255278865373,-0.9619901991553029,7,0,False,False,182,1,13,0
12719,mutated_elite,10.98599999999997,-0.27716318355586594,0.9360429341320619,9,24,False,False,232,2,16,0
12720,mutated_elite,13.69499999999994,0.41144599727022374,0.5612558596937618,17,19,False,False,270,3,16,2
12721,mutated_elite,7.917999999999998,-0.8180369362545868,0.002296438356821858,2,12,False,False,221,2,9,0
12722,mutated_elite,3.072999999999998,-0.3621603409047441,0.38913786438692954,7,17,False,False,141,0,10,0
12723,mutated_elite,8.258999999999997,-0.9681854911473199,-0.12367456378024538,0,10,False,False,223,2,10,0
12724,mutated_elite,3.985999999999995,-0.6734354523822592,-0.4469088885539852,4,6,False,False,192,1,32,0
12725,mutated_elite,7.9590000000000005,-0.32659969036401026,-0.42014527694568377,8,7,False,False,228,2,3,0
12726,mutated_elite,20.6949999999999,0.012235141870483121,-0.3400360714965715,12,8,True,True,280,4,13,7
12727,mutated_elite,11.750999999999992,0.3466031032784292,-0.021804926315706914,16,12,False,False,212,2,9,4
12728,mutated_elite,10.499999999999964,-0.4813986753964213,-0.9597519088928288,6,0,False,False,265,3,19,0
12729,mutated_elite,9.653999999999954,-0.7128865073567892,0.12713917214709672,3,14,False,False,228,2,18,0
12730,mutated_elite,12.950999999999974,0.7215518035907607,-0.5360058813854862,21,5,True,True,262,3,20,4
12731,mutated_elite,10.166999999999966,-0.3330267046459292,0.9744687820399228,8,24,False,False,219,2,18,0
12732,mutated_elite,8.351999999999988,-0.06206739907177555,-0.7623910286051895,11,2,False,False,224,2,14,0
12733,mutated_elite,9.208999999999964,-0.49948794462819684,0.49882021382159875,6,18,False,False,223,2,36,0
12734,mutated_elite,6.559999999999994,-0.611194631450131,0.6557250710055121,4,20,False,False,175,1,15,0
12735,mutated_elite,7.818999999999996,-0.2818716062606721,-0.008017735743812905,8,12,False,False,228,2,16,0
12736,mutated_elite,5.565999999999997,-0.6712310916150563,0.35466459262878597,4,16,False,False,182,1,9,0
12737,mutated_elite,3.6119999999999965,0.9705552441676326,-0.06423298530682056,24,11,False,False,134,0,12,1
12738,mutated_elite,13.221999999999955,0.08402861224770489,0.0255930657686256,13,12,False,False,259,3,18,5
12739,mutated_elite,5.646999999999998,-0.6272635742550703,0.13997170783784568,4,14,False,False,189,1,7,0
12740,mutated_elite,8.202999999999989,-0.9594494338890984,-0.7078595076175352,0,3,False,False,221,2,6,0
12741,mutated_elite,5.536999999999998,-0.7779301865142506,0.5239691814481418,2,19,False,False,189,1,5,0
12742,mutated_elite,17.679999999999943,0.5213876892462025,-0.8172086156207679,19,2,True,True,280,4,9,9
12743,mutated_elite,14.475999999999967,0.3008116419902513,0.39035996711062815,16,17,True,True,277,3,15,0
12744,mutated_elite,2.1569999999999983,-0.8770153683451094,-0.1436072605019075,1,10,False,False,139,0,28,0
12745,mutated_elite,5.180999999999997,0.4842829003272242,-0.6670805977545742,18,4,False,False,182,1,13,2
12746,mutated_elite,4.9709999999999965,-0.6134461713400002,-0.4387555777240815,4,7,False,False,182,1,17,0
12747,mutated_elite,10.234999999999964,-0.9260109485009425,0.8588238327490705,0,23,False,False,225,2,11,0
12748,mutated_elite,12.35599999999994,-0.061886244955511774,0.5292033048503982,11,19,False,False,242,3,10,11
12749,mutated_elite,4.879999999999997,-0.10318672859552701,-0.7765237824921909,11,2,False,False,180,1,14,0
12750,mutated_elite,13.278999999999954,-0.06261843252366352,0.9568729549542312,11,24,False,False,253,3,18,6
12751,mutated_elite,11.48299999999998,-0.39234188421214167,0.6567349381826516,7,20,False,False,261,3,39,9
12752,mutated_elite,13.74199999999997,0.09837643844774166,0.0009770905518803885,13,12,False,False,269,3,20,3
12753,mutated_elite,7.882999999999995,-0.8259923486172998,-0.17213302823970048,2,10,False,False,216,2,32,0
12754,mutated_elite,9.163999999999994,0.25733556468853075,0.5767160033424631,15,19,False,False,228,2,57,0
12755,mutated_elite,9.811999999999964,0.08849049215477432,0.02921468373518491,13,12,False,False,224,2,23,4
12756,mutated_elite,9.151999999999946,-0.6030709615142515,0.846001065204346,4,23,False,False,234,2,17,0
12757,mutated_elite,16.6249999999999,-0.4138208608022197,0.9213602366675515,7,24,False,False,280,4,22,0
12758,mutated_elite,4.939,0.21965841331278732,-0.8793876130274287,15,1,False,False,198,1,1,0
12759,mutated_elite,5.803999999999998,-0.3698896806216582,-0.08187010479250825,7,11,False,False,178,1,9,0
12760,mutated_elite,7.935999999999997,-0.4100611306191452,-0.5364305187352152,7,5,False,False,217,2,14,0
12761,mutated_elite,5.957999999999996,-0.4988892250347727,0.585342975326168,6,19,False,False,181,1,13,0
12762,mutated_elite,5.265999999999997,0.2656197392901598,-0.7307980536825354,15,3,False,False,187,1,11,0
12763,mutated_elite,5.17699999999999,-0.3118818707389571,-0.891652436767128,8,1,False,False,189,1,71,0
12764,mutated_elite,8.835999999999963,0.29564009535090907,-0.9731962307019113,16,0,False,False,227,2,10,7
12765,mutated_elite,14.46499999999996,0.9041699688777857,0.5742232982332133,23,19,True,True,280,3,7,0
12766,mutated_elite,9.28899999999996,-0.31508772494483217,0.8650282985326607,8,23,False,False,218,2,6,4
12767,mutated_elite,8.042999999999989,-0.6611236239907908,-0.06498426994497543,4,11,False,False,221,2,35,0
12768,mutated_elite,10.561999999999976,-0.2800429075767194,-0.9450942510300134,8,0,False,False,269,3,13,0
12769,mutated_elite,3.252999999999999,-0.8546677673145893,0.34261856197961243,1,16,False,False,136,0,14,0
12770,mutated_elite,6.034999999999995,0.2681778056812264,0.6903947230616537,15,21,False,False,170,1,7,3
12771,mutated_elite,10.214999999999975,-0.6335060263474848,0.6685140173602258,4,20,False,False,225,2,9,0
12772,mutated_elite,5.392999999999997,-0.33498362638914875,-0.173808022369885,8,10,False,False,186,1,11,0
12773,mutated_elite,7.195999999999995,-0.5581177820654404,-0.23242377951627205,5,9,False,False,217,2,39,0
12774,mutated_elite,12.488999999999955,-0.7074337149131418,0.4550811414068256,3,18,False,False,253,3,11,9
12775,mutated_elite,10.252999999999973,-0.0018665246144308131,0.5294969168619736,12,19,False,False,216,2,11,3
12776,mutated_elite,13.295999999999943,0.5838801173378447,-0.5524275461501282,19,5,True,True,257,3,17,9
12777,mutated_elite,5.577999999999997,-0.8852925643265788,-0.27244693037333106,1,9,False,False,181,1,11,0
12778,mutated_elite,8.801999999999985,-0.5315776736578616,0.9162807612766158,5,23,False,False,219,2,18,0
12779,mutated_elite,5.075999999999998,0.16141701304001724,-0.9488495856631602,14,0,False,False,187,1,10,0
12780,mutated_elite,10.220999999999945,-0.4917894061228742,-0.29888540395428326,6,8,False,False,267,3,3,0
12781,mutated_elite,13.914999999999939,-0.2849118406075038,0.5141187795113169,8,18,False,False,280,3,6,0
12782,mutated_elite,8.765999999999975,0.0928659113939396,0.2966924922633092,13,16,False,False,212,2,15,7
12783,mutated_elite,2.8209999999999895,-0.296547374649172,-0.03595193273822657,8,12,False,False,187,1,68,0
12784,mutated_elite,14.208999999999982,-0.39321008660043233,0.7293706823218625,7,21,False,False,258,3,26,3
12785,mutated_elite,9.33299999999994,-0.21347299483454116,0.8241383659936261,9,22,False,False,241,2,7,0
12786,mutated_elite,5.143999999999994,0.2940979965813543,-0.33583166079757026,16,8,False,False,178,1,33,0
12787,mutated_elite,13.81299999999998,-0.13176849651999023,0.9239014199092088,10,24,True,True,261,3,10,0
12788,mutated_elite,17.29999999999996,0.1864838544568455,-0.8511473502244071,14,1,True,True,280,4,9,9
12789,mutated_elite,5.076,-0.6063107064154726,0.3425871642703595,4,16,False,False,197,1,2,0
12790,mutated_elite,9.867999999999963,0.07538030530456988,0.45872415555270146,13,18,False,False,226,3,21,19
12791,mutated_elite,9.71399999999999,-0.2050329426142485,0.6236483173827336,9,20,False,False,228,2,15,0
12792,mutated_elite,6.800999999999995,-0.33340951177573674,-0.7027881662812278,8,3,False,False,172,1,10,0
12793,mutated_elite,4.722999999999996,0.3870377245258718,-0.3742097065058012,17,7,False,False,181,1,20,0
12794,mutated_elite,12.165999999999965,0.017313740759360735,0.5742401950296688,12,19,False,False,257,3,10,10
12795,mutated_elite,11.316999999999961,-0.1323545777214964,0.38366687137834127,10,17,False,False,244,3,6,14
12796,mutated_elite,8.373999999999993,-0.6787157952379858,0.9716811190249108,4,24,False,False,218,2,12,0
12797,mutated_elite,4.519,-0.6700753902709162,-0.448471045130566,4,6,False,False,203,1,0,0
12798,mutated_elite,5.488999999999997,-0.3660061139565937,-0.9197804232274492,7,1,False,False,183,1,5,0
12799,mutated_elite,8.86099999999999,-0.1406671566126892,0.23041574381977087,10,15,False,False,197,2,14,10
12800,mutated_elite,5.100999999999997,-0.12829039661110458,-0.7848178760134147,10,2,False,False,182,1,12,0
12801,mutated_elite,5.523999999999996,-0.9289092561581646,-0.5109618506226418,0,6,False,False,178,1,17,0
12802,mutated_elite,7.792999999999994,-0.27631325294639925,0.5699485618608244,9,19,False,False,196,2,9,13
12803,mutated_elite,5.197999999999998,-0.36384816395232206,-0.4175755632912973,7,7,False,False,176,1,13,0
12804,mutated_elite,8.593999999999975,-0.6940213821482553,-0.9727309008607713,3,0,True,True,213,2,11,0
12805,mutated_elite,2.286,-0.5635145736947027,-0.969912230539563,5,0,False,False,142,0,7,0
12806,mutated_elite,5.085999999999996,-0.49511669925217217,-0.9741609910866074,6,0,False,False,177,1,28,0
12807,mutated_elite,6.52699999999999,-0.36008458629784407,-0.5243153881301338,7,5,False,False,224,2,61,0
12808,mutated_elite,5.236999999999995,-0.806891510945263,-0.25456500946623456,2,9,False,False,179,1,19,0
12809,mutated_elite,5.083999999999997,-0.8599621341173728,-0.4101853513202069,1,7,False,False,183,1,14,0
12810,mutated_elite,2.9899999999999967,0.5003585967251493,-0.8333726196615797,18,2,False,False,130,1,5,23
12811,mutated_elite,7.886999999999996,-0.2332778344164581,-0.7835457215153085,9,2,False,False,224,2,17,0
12812,mutated_elite,12.754999999999967,0.12063626691492815,0.3141233314519828,14,16,False,False,250,3,22,9
12813,mutated_elite,14.51899999999997,0.30731382441444605,0.6984105945363517,16,21,False,False,273,3,18,0
12814,mutated_elite,5.467999999999997,-0.5137992260787506,0.5040668929065821,6,18,False,False,181,1,9,0
12815,mutated_elite,4.301999999999998,-0.28685533751305553,-0.5466231069266821,8,5,False,False,199,1,13,0
12816,mutated_elite,8.111999999999997,-0.3872709270786953,-0.3166158262560195,7,8,False,False,224,2,8,0
12817,mutated_elite,8.141999999999985,-0.6581427787825215,-0.3378053723758117,4,8,False,False,214,2,10,0
12818,mutated_elite,6.809999999999999,-0.8487905735661505,0.7949773410142205,1,22,False,False,185,1,8,0
12819,mutated_elite,11.844999999999967,-0.07350555399898515,0.1941132243337404,11,14,False,False,240,3,8,14
12820,mutated_elite,8.667999999999985,-0.9543462551284783,0.30970360916430695,0,16,False,False,221,2,12,0
12821,mutated_elite,9.095999999999963,-0.17806971560761328,-0.759140773820951,10,3,False,False,222,2,9,0
12822,mutated_elite,9.331999999999901,0.971174941991579,0.22378307976466089,24,15,False,False,249,2,3,0
12823,mutated_elite,17.37999999999994,-0.32111760811387824,0.18040531924376033,8,14,False,False,280,4,13,4
12824,mutated_elite,9.999999999999972,-0.3622913604281476,0.5792481689848133,7,19,False,False,220,2,23,0
12825,mutated_elite,5.922999999999997,0.2939336965582885,-0.3476642973096614,16,8,False,False,166,1,10,2
12826,mutated_elite,8.15499999999998,-0.9744942138158941,-0.18562435398064525,0,10,False,False,220,2,11,0
12827,mutated_elite,14.164999999999957,0.21059056706330798,0.7255652026566551,15,21,True,True,280,3,13,0
12828,mutated_elite,1.2750000000000021,-0.19966329831035728,-0.8159268615958408,10,2,False,False,140,0,29,0
12829,mutated_elite,8.561999999999978,-0.24814312345861061,-0.9218591081486697,9,0,False,False,224,2,8,0
12830,mutated_elite,3.167999999999998,-0.9349015585817226,0.4794515779958061,0,18,False,False,136,0,10,0
12831,mutated_elite,9.276999999999985,0.22321642491972649,0.7024096565635779,15,21,False,False,234,2,16,0
12832,mutated_elite,8.894999999999987,-0.5287304316454772,0.7755096224717103,5,22,False,False,225,2,9,0
12833,mutated_elite,6.400999999999997,-0.9688809494257425,0.7616311856364057,0,22,False,False,182,1,7,0
12834,mutated_elite,7.521999999999996,0.21814668618421287,-0.9626629747203382,15,0,False,False,184,1,8,0
12835,mutated_elite,2.684999999999989,-0.020115902520194295,-0.7251020173774588,12,3,False,False,190,1,79,0
12836,mutated_elite,8.126999999999985,-0.568113775783225,-0.8557431994694794,5,1,False,False,224,2,5,0
12837,mutated_elite,5.985999999999996,0.6006508826108948,-0.67326053360257,20,4,False,False,172,1,9,4
12838,mutated_elite,8.934999999999954,-0.7064532634787017,0.3958623397148792,3,17,False,False,205,2,8,7
12839,mutated_elite,12.334,-0.7662286698545788,0.1434651042997353,2,14,False,False,263,3,36,0
12840,mutated_elite,5.003999999999999,-0.594081596748803,0.8683318734708737,5,23,False,False,193,1,7,0
12841,mutated_elite,9.589999999999982,0.596270206067321,-0.3102306518165836,19,8,False,False,225,2,30,4
12842,mutated_elite,5.775999999999995,-0.5542884647002586,0.7171665876958461,5,21,False,False,182,1,12,0
12843,mutated_elite,13.579999999999952,-0.3739619841997378,0.30423371985672,7,16,False,False,255,3,15,6
12844,mutated_elite,10.079999999999991,-0.3241872662209381,0.46864196536803504,8,18,False,False,220,2,22,0
12845,mutated_elite,5.614999999999997,-0.9546879899057186,-0.7074401320447485,0,3,False,False,175,1,15,0
12846,mutated_elite,13.347999999999926,-0.7088609487021917,0.7020439453916472,3,21,False,False,256,3,9,6
12847,mutated_elite,9.243999999999977,-0.9741647690871971,0.7167667324465349,0,21,False,False,228,2,13,0
12848,mutated_elite,4.995999999999999,-0.5891795539434468,-0.7864468159366257,5,2,False,False,192,1,7,0
12849,mutated_elite,3.2469999999999986,0.6642521112189642,-0.660543474851309,20,4,False,False,139,0,11,0
12850,mutated_elite,5.469999999999997,-0.6990427245900627,0.3760523928931024,3,17,False,False,180,1,10,0
12851,mutated_elite,2.6909999999999994,-0.7252014330105162,-0.31983543145751564,3,8,False,False,137,0,11,0
12852,mutated_elite,9.85099999999997,-0.42330690740020244,0.5038153984824951,7,18,False,False,227,2,7,0
12853,mutated_elite,5.800999999999997,0.7712430179358537,-0.5995605984999559,22,5,False,False,177,1,8,3
12854,mutated_elite,16.664999999999907,-0.10174612622075385,0.7620029524368994,11,22,True,True,280,4,9,1
12855,mutated_elite,8.329999999999975,-0.8510728752359975,-0.5658995628436172,1,5,False,False,220,2,6,0
12856,mutated_elite,16.53999999999992,0.7985384948471519,-0.5195559347972918,22,6,True,True,280,4,10,12
