evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
12381,mutated_elite,9.79799999999995,-0.7186251531846447,0.366818317626783,3,17,False,False,231,2,12,0
12382,mutated_elite,6.381999999999996,0.3066264388258295,-0.19771732738109501,16,10,False,False,184,1,8,0
12383,mutated_elite,17.64499999999992,0.12131438030999371,-0.45476944380906903,14,6,False,False,280,3,14,6
12384,mutated_elite,3.006999999999999,-0.5617295116598477,0.2947778023411424,5,16,False,False,139,0,5,0
12385,mutated_elite,14.234999999999959,0.9017501148178743,-0.30767718120081383,23,8,False,False,280,3,11,0
12386,mutated_elite,8.035999999999992,-0.55471051937162,-0.536358074363129,5,5,False,False,222,2,11,0
12387,mutated_elite,17.18499999999994,0.14236100374107655,-0.21062608532915494,14,9,False,False,280,3,19,5
12388,mutated_elite,8.911999999999974,-0.41975386212191,0.8657239368989096,7,23,False,False,239,2,16,0
12389,mutated_elite,13.96199999999998,0.12184254795956387,-0.10597667815907383,14,11,False,False,264,3,19,3
12390,mutated_elite,2.2799999999999994,-0.2750377750739786,0.15330363613311215,9,14,False,False,150,0,9,0
12391,mutated_elite,5.673999999999996,-0.9170224935419252,0.08661991720375754,1,13,False,False,168,1,7,4
12392,mutated_elite,10.423999999999971,0.8002931371421842,-0.8788516409180124,22,1,False,False,238,2,13,0
12393,mutated_elite,13.652999999999935,0.9399702486457185,-0.612173878174601,24,4,False,False,256,3,10,2
12394,mutated_elite,9.532999999999959,0.6007878426817826,0.6696401222629851,20,20,False,False,236,2,13,0
12395,mutated_elite,12.118999999999936,-0.019106396258880713,0.6402932594432768,12,20,False,False,238,3,10,8
12396,mutated_elite,10.183999999999969,0.36388311910736726,-0.6498242054371207,17,4,False,False,218,2,14,4
12397,mutated_elite,5.919999999999996,-0.7379977072838042,0.0037222322221927423,3,12,False,False,180,1,10,0
12398,mutated_elite,4.9239999999999995,-0.012003052610750716,-0.7382701974854338,12,3,False,False,188,1,12,0
12399,mutated_elite,17.88499999999996,0.4215601826265378,-0.9471770883083821,17,0,True,True,280,4,10,3
12400,mutated_elite,17.474999999999934,0.3970119914667295,-0.3729027274651662,17,7,True,True,280,4,20,0
12401,mutated_elite,2.4789999999999988,-0.3961843594317025,0.45674249663262423,7,18,False,False,138,0,25,0
12402,mutated_elite,10.259999999999955,0.4224541219843613,-0.7579172041595754,17,3,False,False,230,2,17,0
12403,mutated_elite,14.419999999999963,0.0619648650484729,0.5716861955936204,13,19,False,False,265,3,10,3
12404,mutated_elite,3.3849999999999985,-0.8886461543177655,0.3502764130872941,1,16,False,False,140,0,6,0
12405,mutated_elite,2.685999999999999,-0.3471486450438631,-0.6479168109212372,8,4,False,False,142,0,11,0
12406,mutated_elite,7.729999999999999,-0.7494825588315642,-0.799758428160518,3,2,False,False,230,2,10,0
12407,mutated_elite,4.930999999999998,-0.8030748504330363,-0.49224470473361404,2,6,False,False,187,1,9,0
12408,mutated_elite,5.672999999999997,-0.36917679988569213,0.6086553626210983,7,20,False,False,181,1,7,0
12409,mutated_elite,8.175999999999995,-0.004190006076670524,-0.7936281655221623,12,2,False,False,222,2,16,0
12410,mutated_elite,6.724999999999994,0.46023427433533837,0.7222357103192073,18,21,False,False,165,1,8,3
12411,mutated_elite,13.43399999999995,0.37547014088052993,-0.6873170439033254,17,3,False,False,243,3,15,9
12412,mutated_elite,13.977999999999934,-0.7563397293503196,0.46105094007592295,3,18,False,False,276,3,11,0
12413,mutated_elite,9.27199999999994,0.9695587645651225,-0.5304853945981023,24,5,False,False,239,2,16,0
12414,mutated_elite,19.99499999999989,0.008652901496450219,-0.38815111823491544,12,7,False,False,280,4,24,7
12415,mutated_elite,13.384999999999907,0.02529189237418474,0.541098086018666,12,19,False,False,270,3,16,6
12416,mutated_elite,12.977999999999941,0.34222312042217096,-0.6607526150853495,16,4,False,False,261,3,11,11
12417,mutated_elite,6.482999999999998,-0.39104507144469963,0.7593493630226043,7,21,False,False,191,1,11,0
12418,mutated_elite,15.300999999999943,0.5301189525778882,-0.886733794131616,19,1,False,False,262,4,9,27
12419,mutated_elite,4.783999999999996,-0.9150741859062095,-0.11149986716852758,1,11,False,False,193,1,21,0
12420,mutated_elite,12.684999999999937,-0.5347053380970361,0.5111261107436224,5,18,False,False,280,3,9,0
12421,mutated_elite,2.921999999999998,-0.27534081597000154,0.2319248309753062,9,15,False,False,139,0,10,0
12422,mutated_elite,5.810999999999994,-0.2790312256065543,0.0776075061205791,9,13,False,False,187,1,37,0
12423,mutated_elite,5.701999999999998,-0.6278068136178828,-0.7071139209182298,4,3,False,False,184,1,66,3
12424,mutated_elite,4.833999999999997,0.014163240445286846,-0.76265233779857,12,2,False,False,188,1,12,0
12425,mutated_elite,5.001999999999998,-0.8443226039471091,-0.9469313055924156,1,0,False,False,179,1,9,0
12426,mutated_elite,4.747999999999999,-0.9332461395431494,-0.25386030668441795,0,9,False,False,201,1,2,0
12427,mutated_elite,3.454999999999999,0.6283584287036124,-0.6154215746365499,20,4,False,False,150,1,6,16
12428,mutated_elite,8.39199999999999,0.08619172151464255,-0.29033971651711765,13,8,False,False,214,2,12,7
12429,mutated_elite,14.000999999999937,0.7231721968441974,0.32130786130081535,21,16,False,False,272,3,9,2
12430,mutated_elite,4.716999999999991,-0.9684760172677296,-0.5093883155874336,0,6,False,False,229,2,101,0
12431,mutated_elite,16.138999999999943,0.9091898397199366,-0.4492646989116552,23,6,True,True,263,4,11,17
12432,mutated_elite,7.8439999999999985,-0.41778748249384917,-0.0010348666842332072,7,12,False,False,218,2,13,0
12433,mutated_elite,5.823999999999997,0.2730479443922851,-0.7102103619744137,15,3,False,False,173,1,10,4
12434,mutated_elite,9.084999999999964,0.5734302625899685,0.8224426355772004,19,22,False,False,205,2,6,8
12435,mutated_elite,7.7159999999999975,-0.8218978393433383,-0.8951408220371998,2,1,False,False,227,2,11,0
12436,mutated_elite,9.725999999999935,-0.46734477756980836,0.3426468557437416,6,16,False,False,227,2,8,0
12437,mutated_elite,4.941999999999993,0.06413366275924762,-0.9447087362582139,13,0,False,False,184,1,35,0
12438,mutated_elite,10.470999999999977,0.4970978991782104,-0.7399727034035494,18,3,False,False,222,2,12,2
12439,mutated_elite,11.763999999999973,0.01623555076973658,0.6244261414255643,12,20,False,False,273,3,16,3
12440,mutated_elite,13.97099999999993,-0.351534110765292,0.5552597609040835,8,19,False,False,277,3,17,0
12441,mutated_elite,12.834999999999937,0.7027458528670205,0.29828452631112695,21,16,False,False,280,3,24,0
12442,mutated_elite,16.04799999999996,0.6128773737066159,-0.8325237140863246,20,2,False,False,266,4,14,18
12443,mutated_elite,13.022999999999948,0.05174187042937815,0.6500828862800698,13,20,False,False,256,3,11,7
12444,mutated_elite,5.3509999999999955,0.32646960270211384,0.35511874193577464,16,16,False,False,172,1,12,4
12445,mutated_elite,4.283999999999996,-0.8168928491027735,-0.8057000843204961,2,2,False,False,188,1,20,0
12446,mutated_elite,0.5089999999999925,-0.2786264093289105,-0.5320790616730229,9,5,False,False,193,1,129,0
12447,mutated_elite,6.078999999999999,0.019004792863859643,0.3588815309822788,12,16,False,False,178,1,6,6
12448,mutated_elite,0.74,0.38796528467523783,-0.6085559570413165,17,4,False,False,140,0,63,2
12449,mutated_elite,13.534999999999975,-0.6109957523440187,-0.07499817002556239,4,11,True,True,280,3,47,2
12450,mutated_elite,5.693999999999998,-0.2814288270922372,0.7238977524049853,8,21,False,False,193,1,4,0
12451,mutated_elite,8.241999999999987,-0.31903599474836786,-0.7664342116312524,8,2,False,False,224,2,12,0
12452,mutated_elite,15.542999999999951,0.6241634687961304,-0.9468842779552991,20,0,False,False,276,3,12,5
12453,mutated_elite,20.264999999999873,0.10934013793474141,-0.3551621778764777,13,8,False,False,280,4,21,3
12454,mutated_elite,4.7639999999999985,-0.687626237102785,-0.29285847273505083,3,8,False,False,193,1,10,0
12455,mutated_elite,3.2779999999999982,-0.3505833450553823,0.1841941644669778,8,14,False,False,136,0,12,0
12456,mutated_elite,11.147999999999994,0.9104392239647883,-0.4337010930674562,23,7,False,False,231,2,19,2
12457,mutated_elite,6.925999999999997,0.2832703990591027,0.26483842834046867,16,15,False,False,192,1,14,0
12458,mutated_elite,5.392999999999999,-0.9145016448004747,-0.669096229295036,1,4,False,False,176,1,10,0
12459,mutated_elite,8.133999999999988,-0.46293950507874415,-0.6645494877758036,6,4,False,False,223,2,11,0
12460,mutated_elite,8.060999999999982,-0.0624308606851216,0.3395889395894105,11,16,False,False,207,2,10,11
12461,mutated_elite,5.049999999999992,0.11721435588294074,0.0909738889480382,13,13,False,False,170,1,39,3
12462,mutated_elite,5.599999999999997,-0.3905351660997198,0.8695407670085948,7,23,False,False,190,1,6,0
12463,mutated_elite,6.344999999999998,-0.07006458987392374,0.0005564366495264435,11,12,False,False,190,1,14,0
12464,mutated_elite,1.7320000000000009,-0.4756356757740312,-0.27335010355199396,6,9,False,False,149,0,9,0
12465,mutated_elite,10.02899999999997,0.27680280519587874,0.49237912272218004,15,18,False,False,233,2,11,0
12466,mutated_elite,4.946999999999997,-0.5912470951606444,-0.6980048979627773,5,3,False,False,184,1,13,0
12467,mutated_elite,14.03499999999994,0.2900078779819884,0.30420654253337415,16,16,True,True,280,3,9,0
12468,mutated_elite,7.646999999999998,-0.34751751032930595,-0.30817624585659537,8,8,False,False,234,2,12,0
12469,mutated_elite,8.187999999999978,-0.41481096484304053,-0.4626636244882207,7,6,False,False,226,2,5,0
12470,mutated_elite,5.267999999999998,-0.4524689904000159,-0.7687894216008389,6,2,False,False,181,1,7,0
12471,mutated_elite,8.697999999999974,0.0732584158523092,0.9089291362081299,13,23,False,False,211,2,12,8
12472,mutated_elite,7.895999999999998,-0.955227301973538,0.3709679400690152,0,17,False,False,232,2,7,0
12473,mutated_elite,9.718999999999962,0.4018469493721673,-0.3841303277047625,17,7,False,False,208,2,11,8
12474,mutated_elite,13.435999999999925,-0.5771428302685512,0.9173467089627378,5,23,False,False,267,3,20,0
12475,mutated_elite,8.059999999999995,-0.6592863236980813,0.04859286288691439,4,13,False,False,225,2,11,0
12476,mutated_elite,10.114999999999947,-0.6404512025510661,-0.6254623946947252,4,4,False,False,280,3,0,0
12477,mutated_elite,8.577999999999996,-0.28237867848879356,0.6235776020682258,8,20,False,False,221,2,12,0
12478,mutated_elite,4.990999999999997,-0.21467159845908546,-0.8967798607653612,9,1,False,False,187,1,15,0
12479,mutated_elite,4.601999999999998,-0.9301267762755897,0.24129915330565985,0,15,False,False,194,1,11,0
12480,mutated_elite,7.944999999999998,-0.6453428458833601,-0.2225211642830815,4,9,False,False,230,2,9,0
12481,mutated_elite,4.652999999999996,-0.5696283223837197,0.26388771322945853,5,15,False,False,186,1,18,0
12482,mutated_elite,18.649999999999956,0.7031557474188819,-0.8064698849619262,21,2,True,True,280,4,9,2
12483,mutated_elite,2.9939999999999984,0.5891349238499509,-0.9407100654494985,19,0,False,False,138,0,9,0
12484,mutated_elite,3.3139999999999983,-0.9159603768978376,0.3739820521586787,1,17,False,False,138,0,5,0
12485,mutated_elite,13.390999999999954,-0.7518274908021387,0.7566279556692831,3,21,True,True,262,3,10,5
12486,mutated_elite,6.267999999999996,-0.09085241438607702,0.054441119123057755,11,13,False,False,181,1,8,0
12487,mutated_elite,4.594999999999996,-0.40419658279403714,0.6079393418311041,7,20,False,False,190,1,18,0
12488,mutated_elite,16.904999999999955,-0.022530944034207266,-0.848714388458192,12,1,True,True,280,4,28,2
12489,mutated_elite,10.311999999999948,0.4890668304423113,0.4901597913903051,18,18,False,False,229,2,9,0
12490,mutated_elite,8.706999999999969,-0.49964104806916576,-0.07603258313047094,6,11,False,False,219,2,13,0
12491,mutated_elite,5.639999999999997,0.41520908881682767,0.8316952862311715,17,22,False,False,190,1,10,0
12492,mutated_elite,5.954999999999996,0.32487036001317937,0.23296074312970944,16,15,False,False,185,1,14,0
12493,mutated_elite,5.601999999999999,-0.7117372662016725,-0.5754028488686759,3,5,False,False,174,1,10,0
12494,mutated_elite,5.804999999999997,-0.8374553915659865,0.2844128515087201,2,16,False,False,185,1,8,0
12495,mutated_elite,7.448999999999997,-0.3222567934586174,-0.12640408837395858,8,10,False,False,228,2,15,0
12496,mutated_elite,17.599999999999948,0.8119721765591011,-0.29407123340413066,22,8,True,True,280,4,9,8
12497,mutated_elite,9.718999999999962,0.679562161828224,0.6934171615098457,20,21,False,False,228,2,8,2
12498,mutated_elite,9.521999999999958,-0.5031285205252721,0.6047494766984203,6,20,False,False,234,2,9,0
12499,mutated_elite,8.552999999999951,-0.6828931393592956,0.8736584976835614,3,23,False,False,246,2,6,0
12500,mutated_elite,9.731999999999983,0.08542122864594077,-0.732844673724609,13,3,False,False,224,2,19,5
12501,mutated_elite,9.873999999999956,-0.26663561916646256,0.9422375104263352,9,24,False,False,233,2,9,0
12502,mutated_elite,5.968999999999998,-0.4633919251390074,0.5774563720337498,6,19,False,False,188,1,4,0
12503,mutated_elite,7.321999999999999,-0.7720318838751328,-0.37385328776693816,2,7,False,False,229,2,6,0
12504,mutated_elite,-0.3759999999999999,-0.7683419826069932,0.9729394233580513,2,24,False,False,148,0,87,0
12505,mutated_elite,1.7570000000000012,-0.2750445568886486,0.09402041685112285,9,13,False,False,154,0,12,0
12506,mutated_elite,17.699999999999942,-0.12319400038866501,-0.19130779400689113,10,10,True,True,280,3,36,4
12507,mutated_elite,13.779999999999902,0.12020286484647053,0.8461915091676254,14,23,False,False,280,3,6,0
12508,mutated_elite,2.5309999999999997,-0.6443956676621859,-0.28091823881077815,4,8,False,False,137,0,13,0
12509,mutated_elite,8.774999999999979,-0.3404542420997584,-0.12061885279425039,8,10,False,False,220,2,10,0
12510,mutated_elite,2.762,-0.6924260705076565,0.02780228271698707,3,12,False,False,139,0,12,0
12511,mutated_elite,8.450999999999967,-0.6876593489883887,-0.5016291620597059,3,6,False,False,212,2,11,0
12512,mutated_elite,5.239999999999997,0.6674760694705633,-0.6355830044110087,20,4,False,False,180,1,14,0
12513,mutated_elite,3.486999999999998,-0.7195583995775394,-0.20500099953601691,3,9,False,False,204,1,22,0
12514,mutated_elite,5.535999999999996,0.4528504425869852,-0.3931694003946655,18,7,False,False,187,1,11,0
12515,mutated_elite,6.155999999999995,0.3067425127199446,0.7776942991845323,16,22,False,False,167,1,8,3
12516,mutated_elite,-2.531000000000001,-0.9084451753982247,-0.551361811468962,1,5,False,False,153,0,124,0
12517,mutated_elite,4.046999999999998,-0.8612598674262902,-0.13864209831810465,1,10,False,False,194,1,14,0
12518,mutated_elite,8.608999999999982,0.4894659353199429,-0.5271680143240828,18,5,False,False,233,2,28,2
12519,mutated_elite,5.206999999999998,-0.9197916519133318,-0.48565409855994246,1,6,False,False,189,1,8,0
12520,mutated_elite,11.299999999999956,0.8681840947181438,0.494881322776851,23,18,False,False,235,2,16,0
12521,mutated_elite,10.765999999999986,0.10401498162610773,-0.03757902433105449,13,12,False,False,232,2,10,3
12522,mutated_elite,2.023000000000001,-0.540173789594278,-0.944405722411246,5,0,False,False,141,0,13,0
12523,mutated_elite,15.07799999999995,0.19718725729271214,-0.7411348706624343,14,3,False,False,271,3,14,1
12524,mutated_elite,5.833999999999996,-0.9547112056397709,0.2901696162999001,0,16,False,False,183,1,8,0
12525,mutated_elite,13.271999999999938,0.07490113165210277,0.7961252967997005,13,22,True,True,259,3,8,6
12526,mutated_elite,6.8989999999999965,0.8968584955670429,-0.6213458057348851,23,4,False,False,173,1,10,0
12527,mutated_elite,8.06299999999998,-0.11819052527705735,0.5047458741883913,11,18,False,False,211,2,21,6
12528,mutated_elite,5.800999999999997,-0.2792108022080037,0.5339088552295276,9,19,False,False,182,1,10,0
12529,mutated_elite,11.87799999999996,-0.6069754655693023,0.7523404344135518,4,21,False,False,276,3,16,0
12530,mutated_elite,13.599999999999937,0.5628581335843283,-0.020942096594856168,19,12,False,False,280,3,15,0
12531,mutated_elite,8.296999999999958,-0.9523902765452157,0.9021201676595245,0,23,False,False,239,2,13,0
12532,mutated_elite,7.853999999999998,-0.28627935313580744,-0.6001590213979436,8,4,False,False,238,2,7,0
12533,mutated_elite,4.705999999999999,-0.49503908319666085,0.2346485352528751,6,15,False,False,192,1,5,0
12534,mutated_elite,11.297999999999977,-0.07111240554451795,0.3182743978245345,11,16,False,False,266,3,15,10
12535,mutated_elite,5.785999999999997,0.338181210483771,-0.37753018910590563,16,7,False,False,177,1,9,1
12536,mutated_elite,7.996999999999997,-0.8165965722526575,-0.7493838566582385,2,3,False,False,229,2,6,0
12537,mutated_elite,13.444999999999956,0.6002137493444107,0.0254881377290362,20,12,True,True,230,3,13,3
12538,mutated_elite,7.4499999999999975,0.8386337476711714,-0.7340992670855359,22,3,False,False,190,1,17,0
12539,mutated_elite,10.836999999999973,-0.2838001432023851,0.27728409300098156,8,15,False,False,229,2,8,0
12540,mutated_elite,10.736999999999968,-0.3183482629757727,-0.25112229298473077,8,9,False,False,254,3,11,0
12541,mutated_elite,3.634999999999996,-0.7877778698181724,-0.8531437420714625,2,1,False,False,190,1,30,0
12542,mutated_elite,13.609999999999937,0.3017357097767916,0.44357082643657725,16,18,False,False,280,3,7,0
12543,mutated_elite,6.089999999999996,-0.7130609789858828,0.5131370465684216,3,18,False,False,180,1,9,0
12544,mutated_elite,8.939999999999936,0.0657804752547789,0.6055684933379575,13,20,False,False,225,2,16,2
12545,mutated_elite,5.6119999999999965,0.8855510591309302,-0.7068873412894239,23,3,False,False,174,1,13,2
12546,mutated_elite,3.494999999999996,-0.2777627837651914,-0.41453059011186005,9,7,False,False,195,1,30,0
12547,mutated_elite,10.031999999999941,-0.6681726655864436,-0.35134854352524253,4,8,False,False,274,3,1,0
12548,mutated_elite,9.47899999999997,0.8173784104240471,0.2526886769548102,22,15,False,False,228,2,12,3
12549,mutated_elite,4.919999999999997,-0.7071060433590196,0.47649831874709747,3,18,False,False,185,1,14,0
12550,mutated_elite,9.755999999999965,-0.3873920706774316,0.6587916571667526,7,20,False,False,227,2,11,0
12551,mutated_elite,13.324999999999914,-0.5752689283695086,0.670363950051883,5,20,False,False,280,3,10,0
12552,mutated_elite,7.228999999999998,0.7013161881461817,0.40463277282245486,21,17,False,False,193,1,10,0
12553,mutated_elite,8.707999999999988,-0.36280365020619976,0.40157828811359964,7,17,False,False,231,2,20,0
12554,mutated_elite,7.624999999999998,-0.6888222936106229,-0.36528016332884344,3,7,False,False,225,2,8,0
12555,mutated_elite,10.245000000000019,0.14771966778191217,0.587501012399021,14,19,False,False,280,3,117,3
12556,mutated_elite,9.66599999999993,-0.6242460599840383,0.8647810669410991,4,23,False,False,232,2,7,0
12557,mutated_elite,3.3779999999999983,0.3189470523577286,-0.013714828913402616,16,12,False,False,141,0,9,0
12558,mutated_elite,1.373000000000001,-0.5481382187019282,-0.8163203766611513,5,2,False,False,156,0,17,0
12559,mutated_elite,11.284999999999982,0.9373603545805393,0.28439892707346676,24,16,False,False,235,3,14,16
12560,mutated_elite,7.810999999999996,-0.4976516214778663,-0.002771198102609486,6,12,False,False,222,2,20,0
12561,mutated_elite,11.440999999999958,-0.6055301716225753,0.7373746425046703,4,21,False,False,237,3,9,15
12562,mutated_elite,13.717999999999943,-0.004515254506749201,0.33372035219377727,12,16,False,False,271,3,13,2
12563,mutated_elite,2.695999999999998,0.6087352296121891,0.3813308474261704,20,17,False,False,127,0,3,5
12564,mutated_elite,1.2720000000000007,-0.8223992386239833,-0.7456051567989366,2,3,False,False,154,0,13,0
12565,mutated_elite,12.041999999999938,-0.5732667327511359,0.6866056548961423,5,21,False,False,249,3,7,11
12566,mutated_elite,5.797999999999997,0.14894788784546875,0.6462798540351388,14,20,False,False,171,1,5,3
12567,mutated_elite,2.656999999999997,0.335171759932861,-0.1664785638809397,16,10,False,False,144,0,20,0
12568,mutated_elite,5.550999999999998,0.6946986818674802,0.06229610837340176,21,13,False,False,192,1,4,0
12569,mutated_elite,10.021999999999966,-0.42181641438462725,0.45534645039431726,7,18,False,False,224,2,13,0
12570,mutated_elite,12.383999999999958,0.8295300781089071,0.13281697251419908,22,14,True,True,238,3,12,13
12571,mutated_elite,5.9469999999999965,0.1424144487990882,0.46486598525991696,14,18,False,False,179,1,6,2
12572,mutated_elite,16.699999999999932,0.4959763454178081,0.9362247853123126,18,24,True,True,280,4,13,5
12573,mutated_elite,7.756999999999997,-0.8804551378068264,-0.8715586574530952,1,1,False,False,224,2,13,0
12574,mutated_elite,12.515999999999888,-0.7407372427612812,0.7762431628750819,3,22,False,False,277,3,10,0
12575,mutated_elite,9.100999999999955,-0.5642762120658765,0.922251831922317,5,24,False,False,212,3,8,26
12576,mutated_elite,14.451999999999952,-0.7932319316029227,-0.6756647033741869,2,4,True,True,259,3,10,5
12577,mutated_elite,9.562999999999954,-0.12194804175204318,0.2568026400121993,10,15,False,False,221,2,17,3
12578,mutated_elite,2.5939999999999994,-0.36320868992944744,0.511354023110815,7,18,False,False,138,0,32,0
12579,mutated_elite,20.304999999999907,-0.009267510385145547,-0.5080976598862019,12,6,False,False,280,4,28,4
12580,mutated_elite,8.184999999999981,-0.6426244362176133,-0.6888561280856499,4,3,False,False,225,2,10,0
12581,mutated_elite,2.9379999999999984,-0.9447508579560773,0.12170890118346696,0,14,False,False,141,0,10,0
12582,mutated_elite,5.924000000000001,0.30582038098320435,-0.6337627641547695,16,4,False,False,168,1,8,9
12583,mutated_elite,8.927999999999933,0.09364790259466033,0.7471898536778908,13,21,False,False,221,2,6,4
12584,mutated_elite,3.927999999999997,-0.34910232623532383,-0.25457113525010355,8,9,False,False,196,1,23,0
12585,mutated_elite,6.346999999999998,-0.11449185709614132,0.3263622231636956,11,16,False,False,184,1,10,3
12586,mutated_elite,21.16999999999994,0.011543817547568388,-0.45609375145523395,12,6,False,False,280,4,11,4
12587,mutated_elite,5.127999999999998,-0.288367435373792,-0.4485050171973484,8,6,False,False,186,1,7,0
12588,mutated_elite,5.666999999999996,0.6878041980732331,-0.13722516225111633,21,10,False,False,179,1,17,0
12589,mutated_elite,17.374999999999925,-0.17940075681063491,-0.7325360207379163,10,3,True,True,280,4,15,5
12590,mutated_elite,15.64499999999994,-0.8020909534978583,0.6177760223426929,2,20,True,True,280,4,14,0
12591,mutated_elite,5.480999999999999,-0.5469247987121839,0.6831813896963156,5,21,False,False,187,1,1,0
12592,mutated_elite,5.300999999999997,-0.8033453940471119,0.6637189298890022,2,20,False,False,187,1,10,0
12593,mutated_elite,7.393,-0.3955928846066874,-0.302225885974301,7,8,False,False,226,2,11,0
12594,mutated_elite,13.769999999999932,0.6384599065725778,-0.3091141177146092,20,8,False,False,270,3,13,0
12595,mutated_elite,17.639999999999947,0.47408290637855593,-0.52912406538739,18,5,False,False,280,4,14,0
12596,mutated_elite,7.927999999999998,-0.6248763612745941,-0.45683984651754367,4,6,False,False,221,2,10,0
12597,mutated_elite,6.983999999999995,0.05952917105277835,0.5098179464584961,13,18,False,False,198,2,15,14
12598,mutated_elite,8.54899999999995,-0.9467930394039121,0.8018218076600657,0,22,False,False,243,2,8,0
12599,mutated_elite,6.027999999999994,0.3782414085134026,0.5952708592023245,17,19,False,False,181,1,20,0
12600,mutated_elite,13.809999999999926,0.6701956792674361,0.240651301636296,20,15,True,True,280,3,9,0
12601,mutated_elite,8.474999999999989,-0.7047173286215532,0.22777299563208292,3,15,False,False,225,2,12,0
12602,mutated_elite,12.48999999999994,-0.6050957431326766,0.42298822941078956,4,17,False,False,280,3,14,0
12603,mutated_elite,0.9040000000000004,-0.3365297329510495,-0.3234011080180242,8,8,False,False,153,0,22,0
12604,mutated_elite,9.221999999999968,-0.7672592216882355,0.4422235348270152,2,18,False,False,239,2,11,0
12605,mutated_elite,8.08899999999999,-0.5082300037575723,-0.8049708124501483,6,2,False,False,228,2,7,0
12606,mutated_elite,12.927999999999969,-0.1215444488756421,0.33048164298699423,10,16,False,False,276,3,11,0
12607,mutated_elite,9.388999999999983,0.9719453078871497,0.19850515712517863,24,14,False,False,233,2,37,0
12608,mutated_elite,3.2819999999999983,0.96921049810226,-0.494311589105648,24,6,False,False,144,0,6,0
12609,mutated_elite,13.372999999999946,0.1683702605775642,-0.7868088723706164,14,2,False,False,251,3,15,8
12610,mutated_elite,9.47899999999992,0.7419705902245753,0.6201403035577256,21,20,False,False,228,2,9,2
12611,mutated_elite,8.32299999999999,-0.28173532059022754,0.6152372533792548,8,20,False,False,221,2,18,0
12612,mutated_elite,14.359999999999967,-0.365665755552341,0.6298633831848601,7,20,False,False,280,4,43,12
12613,mutated_elite,2.343999999999985,-0.35583445790195983,0.9704713317801725,8,24,False,False,188,1,96,0
12614,mutated_elite,8.077999999999976,-0.4179283614807182,0.5831222901995738,7,19,False,False,196,2,10,12
12615,mutated_elite,12.559999999999949,0.08319136821396697,0.27244622062752466,13,15,False,False,265,3,16,7
12616,mutated_elite,16.189999999999934,-0.6150147496835563,0.0059905462287194195,4,12,True,True,280,4,10,0
12617,mutated_elite,10.425999999999945,-0.5750048677066459,-0.29437220608735293,5,8,False,False,272,3,6,0
12618,mutated_elite,5.829999999999996,-0.6350161543082049,0.5857110238360009,4,19,False,False,180,1,10,0
12619,mutated_elite,5.032999999999995,0.02223938989335977,0.2792379576810969,12,15,False,False,181,1,21,2
12620,mutated_elite,5.923999999999997,-0.8350809272661756,0.16307907759542437,2,14,False,False,183,1,8,0
12621,mutated_elite,6.282999999999997,0.6362815322599894,0.5099286912188856,20,18,False,False,176,1,10,6
12622,mutated_elite,4.9529999999999985,0.083806535841595,-0.7614030172601,13,2,False,False,186,1,12,0
12623,mutated_elite,10.534999999999965,-0.3338959125129466,-0.9576875391697434,8,0,True,True,230,2,38,0
12624,mutated_elite,14.44099999999994,0.177761920454217,-0.8762914782812077,14,1,True,True,272,3,10,3
12625,mutated_elite,5.154999999999991,-0.14100689082312665,-0.18775116398020453,10,10,False,False,190,1,69,1
12626,mutated_elite,5.694999999999998,0.4966161169713204,-0.3418033170706417,18,8,False,False,175,1,8,3
12627,mutated_elite,9.679999999999946,0.7263244425394304,0.7230228769613541,21,21,False,False,240,2,9,0
12628,mutated_elite,4.034999999999995,-0.9115132916109655,0.6890665940380164,1,21,False,False,195,1,30,0
12629,mutated_elite,3.4639999999999973,-0.8376039691476334,0.6956038052245492,2,21,False,False,138,0,11,0
12630,mutated_elite,13.794999999999972,0.08161773988013336,0.35242090346283783,13,16,False,False,280,3,21,0
12631,mutated_elite,7.956999999999995,-0.12389830895762292,0.36920704175199864,10,17,False,False,209,2,16,8
12632,mutated_elite,7.650999999999998,-0.5228765313042351,-0.5922423799906097,5,5,False,False,227,2,9,0
12633,mutated_elite,8.583999999999973,-0.46228965234796204,-0.7535964563929424,6,3,False,False,218,2,6,0
12634,mutated_elite,9.547999999999943,0.22056150084470483,0.6355077682360264,15,20,False,False,221,2,13,0
12635,mutated_elite,13.084999999999914,-0.046090953945538166,0.8826039631954823,11,23,False,False,280,3,4,0
12636,mutated_elite,9.759999999999978,0.3465679130689926,-0.9688048860511635,16,0,False,False,200,2,10,10
12637,mutated_elite,5.293999999999998,-0.667510145463129,-0.2840851695343302,4,8,False,False,188,1,4,0
12638,mutated_elite,5.723999999999997,0.5688056666113681,-0.26359307431567913,19,9,False,False,188,1,11,0
12639,mutated_elite,9.76799999999994,-0.6226626795969252,0.3487740832348257,4,16,False,False,231,2,9,0
12640,mutated_elite,7.273999999999997,-0.9684894276620867,-0.8046927795543197,0,2,False,False,238,2,12,0
12641,mutated_elite,10.740999999999934,-0.3287043802955891,-0.6413545947353406,8,4,False,False,267,3,10,0
12642,mutated_elite,13.229999999999935,0.682198106962206,0.31320395687194297,21,16,False,False,280,3,14,0
